statecode,countycode,state,county,fipscode
b'29',b'079',b'MO',b'Grundy County',b'29079'
b'29',b'081',b'MO',b'Harrison County',b'29081'
b'29',b'083',b'MO',b'Henry County',b'29083'
b'29',b'085',b'MO',b'Hickory County',b'29085'
b'29',b'087',b'MO',b'Holt County',b'29087'
b'29',b'089',b'MO',b'Howard County',b'29089'
b'29',b'091',b'MO',b'Howell County',b'29091'
b'29',b'093',b'MO',b'Iron County',b'29093'
b'29',b'095',b'MO',b'Jackson County',b'29095'
b'29',b'097',b'MO',b'Jasper County',b'29097'
b'29',b'099',b'MO',b'Jefferson County',b'29099'
b'29',b'101',b'MO',b'Johnson County',b'29101'
b'29',b'103',b'MO',b'Knox County',b'29103'
b'29',b'105',b'MO',b'Laclede County',b'29105'
b'29',b'107',b'MO',b'Lafayette County',b'29107'
b'29',b'109',b'MO',b'Lawrence County',b'29109'
b'29',b'111',b'MO',b'Lewis County',b'29111'
b'29',b'113',b'MO',b'Lincoln County',b'29113'
b'29',b'115',b'MO',b'Linn County',b'29115'
b'29',b'117',b'MO',b'Livingston County',b'29117'
b'29',b'119',b'MO',b'McDonald County',b'29119'
b'29',b'121',b'MO',b'Macon County',b'29121'
b'29',b'123',b'MO',b'Madison County',b'29123'
b'29',b'125',b'MO',b'Maries County',b'29125'
b'29',b'127',b'MO',b'Marion County',b'29127'
b'29',b'129',b'MO',b'Mercer County',b'29129'
b'29',b'131',b'MO',b'Miller County',b'29131'
b'29',b'133',b'MO',b'Mississippi County',b'29133'
b'29',b'135',b'MO',b'Moniteau County',b'29135'
b'29',b'137',b'MO',b'Monroe County',b'29137'
b'29',b'139',b'MO',b'Montgomery County',b'29139'
b'29',b'141',b'MO',b'Morgan County',b'29141'
b'29',b'143',b'MO',b'New Madrid County',b'29143'
b'29',b'145',b'MO',b'Newton County',b'29145'
b'29',b'147',b'MO',b'Nodaway County',b'29147'
b'29',b'149',b'MO',b'Oregon County',b'29149'
b'29',b'151',b'MO',b'Osage County',b'29151'
b'29',b'153',b'MO',b'Ozark County',b'29153'
b'29',b'155',b'MO',b'Pemiscot County',b'29155'
b'29',b'157',b'MO',b'Perry County',b'29157'
b'29',b'159',b'MO',b'Pettis County',b'29159'
b'29',b'161',b'MO',b'Phelps County',b'29161'
b'29',b'163',b'MO',b'Pike County',b'29163'
b'29',b'165',b'MO',b'Platte County',b'29165'
b'29',b'167',b'MO',b'Polk County',b'29167'
b'29',b'169',b'MO',b'Pulaski County',b'29169'
b'29',b'171',b'MO',b'Putnam County',b'29171'
b'29',b'173',b'MO',b'Ralls County',b'29173'
b'29',b'175',b'MO',b'Randolph County',b'29175'
b'29',b'177',b'MO',b'Ray County',b'29177'
b'29',b'179',b'MO',b'Reynolds County',b'29179'
b'29',b'181',b'MO',b'Ripley County',b'29181'
b'29',b'183',b'MO',b'St. Charles County',b'29183'
b'29',b'185',b'MO',b'St. Clair County',b'29185'
b'29',b'186',b'MO',b'Ste. Genevieve County',b'29186'
b'29',b'187',b'MO',b'St. Francois County',b'29187'
b'29',b'189',b'MO',b'St. Louis County',b'29189'
b'29',b'195',b'MO',b'Saline County',b'29195'
b'29',b'197',b'MO',b'Schuyler County',b'29197'
b'29',b'199',b'MO',b'Scotland County',b'29199'
b'29',b'201',b'MO',b'Scott County',b'29201'
b'29',b'203',b'MO',b'Shannon County',b'29203'
b'29',b'205',b'MO',b'Shelby County',b'29205'
b'29',b'207',b'MO',b'Stoddard County',b'29207'
b'29',b'209',b'MO',b'Stone County',b'29209'
b'29',b'211',b'MO',b'Sullivan County',b'29211'
b'29',b'213',b'MO',b'Taney County',b'29213'
b'29',b'215',b'MO',b'Texas County',b'29215'
b'29',b'217',b'MO',b'Vernon County',b'29217'
b'29',b'219',b'MO',b'Warren County',b'29219'
b'29',b'221',b'MO',b'Washington County',b'29221'
b'29',b'223',b'MO',b'Wayne County',b'29223'
b'29',b'225',b'MO',b'Webster County',b'29225'
b'29',b'227',b'MO',b'Worth County',b'29227'
b'29',b'229',b'MO',b'Wright County',b'29229'
b'29',b'510',b'MO',b'St. Louis city',b'29510'
b'30',b'001',b'MT',b'Beaverhead County',b'30001'
b'30',b'003',b'MT',b'Big Horn County',b'30003'
b'30',b'005',b'MT',b'Blaine County',b'30005'
b'30',b'007',b'MT',b'Broadwater County',b'30007'
b'30',b'009',b'MT',b'Carbon County',b'30009'
b'30',b'011',b'MT',b'Carter County',b'30011'
b'30',b'013',b'MT',b'Cascade County',b'30013'
b'30',b'015',b'MT',b'Chouteau County',b'30015'
b'30',b'017',b'MT',b'Custer County',b'30017'
b'30',b'019',b'MT',b'Daniels County',b'30019'
b'30',b'021',b'MT',b'Dawson County',b'30021'
b'30',b'023',b'MT',b'Deer Lodge County',b'30023'
b'30',b'025',b'MT',b'Fallon County',b'30025'
b'30',b'027',b'MT',b'Fergus County',b'30027'
b'30',b'029',b'MT',b'Flathead County',b'30029'
b'30',b'031',b'MT',b'Gallatin County',b'30031'
b'30',b'033',b'MT',b'Garfield County',b'30033'
b'30',b'035',b'MT',b'Glacier County',b'30035'
b'30',b'037',b'MT',b'Golden Valley County',b'30037'
b'30',b'039',b'MT',b'Granite County',b'30039'
b'30',b'041',b'MT',b'Hill County',b'30041'
b'30',b'043',b'MT',b'Jefferson County',b'30043'
b'30',b'045',b'MT',b'Judith Basin County',b'30045'
b'30',b'047',b'MT',b'Lake County',b'30047'
b'30',b'049',b'MT',b'Lewis and Clark County',b'30049'
b'30',b'051',b'MT',b'Liberty County',b'30051'
b'30',b'053',b'MT',b'Lincoln County',b'30053'
b'30',b'055',b'MT',b'McCone County',b'30055'
b'30',b'057',b'MT',b'Madison County',b'30057'
b'30',b'059',b'MT',b'Meagher County',b'30059'
b'30',b'061',b'MT',b'Mineral County',b'30061'
b'30',b'063',b'MT',b'Missoula County',b'30063'
b'30',b'065',b'MT',b'Musselshell County',b'30065'
b'30',b'067',b'MT',b'Park County',b'30067'
b'30',b'069',b'MT',b'Petroleum County',b'30069'
b'30',b'071',b'MT',b'Phillips County',b'30071'
b'30',b'073',b'MT',b'Pondera County',b'30073'
b'30',b'075',b'MT',b'Powder River County',b'30075'
b'30',b'077',b'MT',b'Powell County',b'30077'
b'30',b'079',b'MT',b'Prairie County',b'30079'
b'30',b'081',b'MT',b'Ravalli County',b'30081'
b'30',b'083',b'MT',b'Richland County',b'30083'
b'30',b'085',b'MT',b'Roosevelt County',b'30085'
b'30',b'087',b'MT',b'Rosebud County',b'30087'
b'30',b'089',b'MT',b'Sanders County',b'30089'
b'30',b'091',b'MT',b'Sheridan County',b'30091'
b'30',b'093',b'MT',b'Silver Bow County',b'30093'
b'30',b'095',b'MT',b'Stillwater County',b'30095'
b'30',b'097',b'MT',b'Sweet Grass County',b'30097'
b'30',b'099',b'MT',b'Teton County',b'30099'
b'30',b'101',b'MT',b'Toole County',b'30101'
b'30',b'103',b'MT',b'Treasure County',b'30103'
b'30',b'105',b'MT',b'Valley County',b'30105'
b'30',b'107',b'MT',b'Wheatland County',b'30107'
b'30',b'109',b'MT',b'Wibaux County',b'30109'
b'30',b'111',b'MT',b'Yellowstone County',b'30111'
b'31',b'001',b'NE',b'Adams County',b'31001'
b'31',b'003',b'NE',b'Antelope County',b'31003'
b'31',b'005',b'NE',b'Arthur County',b'31005'
b'31',b'007',b'NE',b'Banner County',b'31007'
b'31',b'009',b'NE',b'Blaine County',b'31009'
b'31',b'011',b'NE',b'Boone County',b'31011'
b'31',b'013',b'NE',b'Box Butte County',b'31013'
b'31',b'015',b'NE',b'Boyd County',b'31015'
b'31',b'017',b'NE',b'Brown County',b'31017'
b'31',b'019',b'NE',b'Buffalo County',b'31019'
b'31',b'021',b'NE',b'Burt County',b'31021'
b'31',b'023',b'NE',b'Butler County',b'31023'
b'31',b'025',b'NE',b'Cass County',b'31025'
b'31',b'027',b'NE',b'Cedar County',b'31027'
b'31',b'029',b'NE',b'Chase County',b'31029'
b'31',b'031',b'NE',b'Cherry County',b'31031'
b'31',b'033',b'NE',b'Cheyenne County',b'31033'
b'31',b'035',b'NE',b'Clay County',b'31035'
b'31',b'037',b'NE',b'Colfax County',b'31037'
b'31',b'039',b'NE',b'Cuming County',b'31039'
b'31',b'041',b'NE',b'Custer County',b'31041'
b'31',b'043',b'NE',b'Dakota County',b'31043'
b'31',b'045',b'NE',b'Dawes County',b'31045'
b'31',b'047',b'NE',b'Dawson County',b'31047'
b'31',b'049',b'NE',b'Deuel County',b'31049'
b'31',b'051',b'NE',b'Dixon County',b'31051'
b'31',b'053',b'NE',b'Dodge County',b'31053'
b'31',b'055',b'NE',b'Douglas County',b'31055'
b'31',b'057',b'NE',b'Dundy County',b'31057'
b'31',b'059',b'NE',b'Fillmore County',b'31059'
b'31',b'061',b'NE',b'Franklin County',b'31061'
b'31',b'063',b'NE',b'Frontier County',b'31063'
b'31',b'065',b'NE',b'Furnas County',b'31065'
b'31',b'067',b'NE',b'Gage County',b'31067'
b'31',b'069',b'NE',b'Garden County',b'31069'
b'31',b'071',b'NE',b'Garfield County',b'31071'
b'31',b'073',b'NE',b'Gosper County',b'31073'
b'31',b'075',b'NE',b'Grant County',b'31075'
b'31',b'077',b'NE',b'Greeley County',b'31077'
b'31',b'079',b'NE',b'Hall County',b'31079'
b'31',b'081',b'NE',b'Hamilton County',b'31081'
b'31',b'083',b'NE',b'Harlan County',b'31083'
b'31',b'085',b'NE',b'Hayes County',b'31085'
b'31',b'087',b'NE',b'Hitchcock County',b'31087'
b'31',b'089',b'NE',b'Holt County',b'31089'
b'31',b'091',b'NE',b'Hooker County',b'31091'
b'31',b'093',b'NE',b'Howard County',b'31093'
b'31',b'095',b'NE',b'Jefferson County',b'31095'
b'31',b'097',b'NE',b'Johnson County',b'31097'
b'31',b'099',b'NE',b'Kearney County',b'31099'
b'31',b'101',b'NE',b'Keith County',b'31101'
b'31',b'103',b'NE',b'Keya Paha County',b'31103'
b'31',b'105',b'NE',b'Kimball County',b'31105'
b'31',b'107',b'NE',b'Knox County',b'31107'
b'31',b'109',b'NE',b'Lancaster County',b'31109'
b'31',b'111',b'NE',b'Lincoln County',b'31111'
b'31',b'113',b'NE',b'Logan County',b'31113'
b'31',b'115',b'NE',b'Loup County',b'31115'
b'31',b'117',b'NE',b'McPherson County',b'31117'
b'31',b'119',b'NE',b'Madison County',b'31119'
b'31',b'121',b'NE',b'Merrick County',b'31121'
b'31',b'123',b'NE',b'Morrill County',b'31123'
b'31',b'125',b'NE',b'Nance County',b'31125'
b'31',b'127',b'NE',b'Nemaha County',b'31127'
b'31',b'129',b'NE',b'Nuckolls County',b'31129'
b'31',b'131',b'NE',b'Otoe County',b'31131'
b'31',b'133',b'NE',b'Pawnee County',b'31133'
b'31',b'135',b'NE',b'Perkins County',b'31135'
b'31',b'137',b'NE',b'Phelps County',b'31137'
b'31',b'139',b'NE',b'Pierce County',b'31139'
b'31',b'141',b'NE',b'Platte County',b'31141'
b'31',b'143',b'NE',b'Polk County',b'31143'
b'31',b'145',b'NE',b'Red Willow County',b'31145'
b'31',b'147',b'NE',b'Richardson County',b'31147'
b'31',b'149',b'NE',b'Rock County',b'31149'
b'31',b'151',b'NE',b'Saline County',b'31151'
b'31',b'153',b'NE',b'Sarpy County',b'31153'
b'31',b'155',b'NE',b'Saunders County',b'31155'
b'31',b'157',b'NE',b'Scotts Bluff County',b'31157'
b'31',b'159',b'NE',b'Seward County',b'31159'
b'31',b'161',b'NE',b'Sheridan County',b'31161'
b'31',b'163',b'NE',b'Sherman County',b'31163'
b'31',b'165',b'NE',b'Sioux County',b'31165'
b'31',b'167',b'NE',b'Stanton County',b'31167'
b'31',b'169',b'NE',b'Thayer County',b'31169'
b'31',b'171',b'NE',b'Thomas County',b'31171'
b'31',b'173',b'NE',b'Thurston County',b'31173'
b'31',b'175',b'NE',b'Valley County',b'31175'
b'31',b'177',b'NE',b'Washington County',b'31177'
b'31',b'179',b'NE',b'Wayne County',b'31179'
b'31',b'181',b'NE',b'Webster County',b'31181'
b'31',b'183',b'NE',b'Wheeler County',b'31183'
b'31',b'185',b'NE',b'York County',b'31185'
b'32',b'001',b'NV',b'Churchill County',b'32001'
b'32',b'003',b'NV',b'Clark County',b'32003'
b'32',b'005',b'NV',b'Douglas County',b'32005'
b'32',b'007',b'NV',b'Elko County',b'32007'
b'32',b'009',b'NV',b'Esmeralda County',b'32009'
b'32',b'011',b'NV',b'Eureka County',b'32011'
b'32',b'013',b'NV',b'Humboldt County',b'32013'
b'32',b'015',b'NV',b'Lander County',b'32015'
b'32',b'017',b'NV',b'Lincoln County',b'32017'
b'32',b'019',b'NV',b'Lyon County',b'32019'
b'32',b'021',b'NV',b'Mineral County',b'32021'
b'32',b'023',b'NV',b'Nye County',b'32023'
b'32',b'027',b'NV',b'Pershing County',b'32027'
b'32',b'029',b'NV',b'Storey County',b'32029'
b'32',b'031',b'NV',b'Washoe County',b'32031'
b'32',b'033',b'NV',b'White Pine County',b'32033'
b'32',b'510',b'NV',b'Carson City',b'32510'
b'33',b'001',b'NH',b'Belknap County',b'33001'
b'33',b'003',b'NH',b'Carroll County',b'33003'
b'33',b'005',b'NH',b'Cheshire County',b'33005'
b'33',b'007',b'NH',b'Coos County',b'33007'
b'33',b'009',b'NH',b'Grafton County',b'33009'
b'33',b'011',b'NH',b'Hillsborough County',b'33011'
b'33',b'013',b'NH',b'Merrimack County',b'33013'
b'33',b'015',b'NH',b'Rockingham County',b'33015'
b'33',b'017',b'NH',b'Strafford County',b'33017'
b'33',b'019',b'NH',b'Sullivan County',b'33019'
b'34',b'001',b'NJ',b'Atlantic County',b'34001'
b'34',b'003',b'NJ',b'Bergen County',b'34003'
b'34',b'005',b'NJ',b'Burlington County',b'34005'
b'34',b'007',b'NJ',b'Camden County',b'34007'
b'34',b'009',b'NJ',b'Cape May County',b'34009'
b'34',b'011',b'NJ',b'Cumberland County',b'34011'
b'34',b'013',b'NJ',b'Essex County',b'34013'
b'34',b'015',b'NJ',b'Gloucester County',b'34015'
b'34',b'017',b'NJ',b'Hudson County',b'34017'
b'34',b'019',b'NJ',b'Hunterdon County',b'34019'
b'34',b'021',b'NJ',b'Mercer County',b'34021'
b'34',b'023',b'NJ',b'Middlesex County',b'34023'
b'34',b'025',b'NJ',b'Monmouth County',b'34025'
b'34',b'027',b'NJ',b'Morris County',b'34027'
b'34',b'029',b'NJ',b'Ocean County',b'34029'
b'34',b'031',b'NJ',b'Passaic County',b'34031'
b'34',b'033',b'NJ',b'Salem County',b'34033'
b'34',b'035',b'NJ',b'Somerset County',b'34035'
b'34',b'037',b'NJ',b'Sussex County',b'34037'
b'34',b'039',b'NJ',b'Union County',b'34039'
b'34',b'041',b'NJ',b'Warren County',b'34041'
b'35',b'001',b'NM',b'Bernalillo County',b'35001'
b'35',b'003',b'NM',b'Catron County',b'35003'
b'35',b'005',b'NM',b'Chaves County',b'35005'
b'35',b'006',b'NM',b'Cibola County',b'35006'
b'35',b'007',b'NM',b'Colfax County',b'35007'
b'35',b'009',b'NM',b'Curry County',b'35009'
b'35',b'011',b'NM',b'DeBaca County',b'35011'
b'35',b'013',b'NM',b'Dona Ana County',b'35013'
b'35',b'015',b'NM',b'Eddy County',b'35015'
b'35',b'017',b'NM',b'Grant County',b'35017'
b'35',b'019',b'NM',b'Guadalupe County',b'35019'
b'35',b'021',b'NM',b'Harding County',b'35021'
b'35',b'023',b'NM',b'Hidalgo County',b'35023'
b'35',b'025',b'NM',b'Lea County',b'35025'
b'35',b'027',b'NM',b'Lincoln County',b'35027'
b'35',b'028',b'NM',b'Los Alamos County',b'35028'
b'35',b'029',b'NM',b'Luna County',b'35029'
b'35',b'031',b'NM',b'McKinley County',b'35031'
b'35',b'033',b'NM',b'Mora County',b'35033'
b'35',b'035',b'NM',b'Otero County',b'35035'
b'35',b'037',b'NM',b'Quay County',b'35037'
b'35',b'039',b'NM',b'Rio Arriba County',b'35039'
b'35',b'041',b'NM',b'Roosevelt County',b'35041'
b'35',b'043',b'NM',b'Sandoval County',b'35043'
b'35',b'045',b'NM',b'San Juan County',b'35045'
b'35',b'047',b'NM',b'San Miguel County',b'35047'
b'35',b'049',b'NM',b'Santa Fe County',b'35049'
b'35',b'051',b'NM',b'Sierra County',b'35051'
b'35',b'053',b'NM',b'Socorro County',b'35053'
b'35',b'055',b'NM',b'Taos County',b'35055'
b'35',b'057',b'NM',b'Torrance County',b'35057'
b'35',b'059',b'NM',b'Union County',b'35059'
b'35',b'061',b'NM',b'Valencia County',b'35061'
b'36',b'001',b'NY',b'Albany County',b'36001'
b'36',b'003',b'NY',b'Allegany County',b'36003'
b'36',b'005',b'NY',b'Bronx County',b'36005'
b'36',b'007',b'NY',b'Broome County',b'36007'
b'36',b'009',b'NY',b'Cattaraugus County',b'36009'
b'36',b'011',b'NY',b'Cayuga County',b'36011'
b'36',b'013',b'NY',b'Chautauqua County',b'36013'
b'36',b'015',b'NY',b'Chemung County',b'36015'
b'36',b'017',b'NY',b'Chenango County',b'36017'
b'36',b'019',b'NY',b'Clinton County',b'36019'
b'36',b'021',b'NY',b'Columbia County',b'36021'
b'36',b'023',b'NY',b'Cortland County',b'36023'
b'36',b'025',b'NY',b'Delaware County',b'36025'
b'36',b'027',b'NY',b'Dutchess County',b'36027'
b'36',b'029',b'NY',b'Erie County',b'36029'
b'36',b'031',b'NY',b'Essex County',b'36031'
b'36',b'033',b'NY',b'Franklin County',b'36033'
b'36',b'035',b'NY',b'Fulton County',b'36035'
b'36',b'037',b'NY',b'Genesee County',b'36037'
b'36',b'039',b'NY',b'Greene County',b'36039'
b'36',b'041',b'NY',b'Hamilton County',b'36041'
b'36',b'043',b'NY',b'Herkimer County',b'36043'
b'36',b'045',b'NY',b'Jefferson County',b'36045'
b'36',b'047',b'NY',b'Kings County',b'36047'
b'36',b'049',b'NY',b'Lewis County',b'36049'
b'36',b'051',b'NY',b'Livingston County',b'36051'
b'36',b'053',b'NY',b'Madison County',b'36053'
b'36',b'055',b'NY',b'Monroe County',b'36055'
b'36',b'057',b'NY',b'Montgomery County',b'36057'
b'36',b'059',b'NY',b'Nassau County',b'36059'
b'36',b'061',b'NY',b'New York County',b'36061'
b'36',b'063',b'NY',b'Niagara County',b'36063'
b'36',b'065',b'NY',b'Oneida County',b'36065'
b'36',b'067',b'NY',b'Onondaga County',b'36067'
b'36',b'069',b'NY',b'Ontario County',b'36069'
b'36',b'071',b'NY',b'Orange County',b'36071'
b'36',b'073',b'NY',b'Orleans County',b'36073'
b'36',b'075',b'NY',b'Oswego County',b'36075'
b'36',b'077',b'NY',b'Otsego County',b'36077'
b'36',b'079',b'NY',b'Putnam County',b'36079'
b'36',b'081',b'NY',b'Queens County',b'36081'
b'36',b'083',b'NY',b'Rensselaer County',b'36083'
b'36',b'085',b'NY',b'Richmond County',b'36085'
b'36',b'087',b'NY',b'Rockland County',b'36087'
b'36',b'089',b'NY',b'St. Lawrence County',b'36089'
b'36',b'091',b'NY',b'Saratoga County',b'36091'
b'36',b'093',b'NY',b'Schenectady County',b'36093'
b'36',b'095',b'NY',b'Schoharie County',b'36095'
b'36',b'097',b'NY',b'Schuyler County',b'36097'
b'36',b'099',b'NY',b'Seneca County',b'36099'
b'36',b'101',b'NY',b'Steuben County',b'36101'
b'36',b'103',b'NY',b'Suffolk County',b'36103'
b'36',b'105',b'NY',b'Sullivan County',b'36105'
b'36',b'107',b'NY',b'Tioga County',b'36107'
b'36',b'109',b'NY',b'Tompkins County',b'36109'
b'36',b'111',b'NY',b'Ulster County',b'36111'
b'36',b'113',b'NY',b'Warren County',b'36113'
b'36',b'115',b'NY',b'Washington County',b'36115'
b'36',b'117',b'NY',b'Wayne County',b'36117'
b'36',b'119',b'NY',b'Westchester County',b'36119'
b'36',b'121',b'NY',b'Wyoming County',b'36121'
b'36',b'123',b'NY',b'Yates County',b'36123'
b'37',b'001',b'NC',b'Alamance County',b'37001'
b'37',b'003',b'NC',b'Alexander County',b'37003'
b'37',b'005',b'NC',b'Alleghany County',b'37005'
b'37',b'007',b'NC',b'Anson County',b'37007'
b'37',b'009',b'NC',b'Ashe County',b'37009'
b'37',b'011',b'NC',b'Avery County',b'37011'
b'37',b'013',b'NC',b'Beaufort County',b'37013'
b'37',b'015',b'NC',b'Bertie County',b'37015'
b'37',b'017',b'NC',b'Bladen County',b'37017'
b'37',b'019',b'NC',b'Brunswick County',b'37019'
b'37',b'021',b'NC',b'Buncombe County',b'37021'
b'37',b'023',b'NC',b'Burke County',b'37023'
b'37',b'025',b'NC',b'Cabarrus County',b'37025'
b'37',b'027',b'NC',b'Caldwell County',b'37027'
b'37',b'029',b'NC',b'Camden County',b'37029'
b'37',b'031',b'NC',b'Carteret County',b'37031'
b'37',b'033',b'NC',b'Caswell County',b'37033'
b'37',b'035',b'NC',b'Catawba County',b'37035'
b'37',b'037',b'NC',b'Chatham County',b'37037'
b'37',b'039',b'NC',b'Cherokee County',b'37039'
b'37',b'041',b'NC',b'Chowan County',b'37041'
b'37',b'043',b'NC',b'Clay County',b'37043'
b'37',b'045',b'NC',b'Cleveland County',b'37045'
b'37',b'047',b'NC',b'Columbus County',b'37047'
b'37',b'049',b'NC',b'Craven County',b'37049'
b'37',b'051',b'NC',b'Cumberland County',b'37051'
b'37',b'053',b'NC',b'Currituck County',b'37053'
b'37',b'055',b'NC',b'Dare County',b'37055'
b'37',b'057',b'NC',b'Davidson County',b'37057'
b'37',b'059',b'NC',b'Davie County',b'37059'
b'37',b'061',b'NC',b'Duplin County',b'37061'
b'37',b'063',b'NC',b'Durham County',b'37063'
b'37',b'065',b'NC',b'Edgecombe County',b'37065'
b'37',b'067',b'NC',b'Forsyth County',b'37067'
b'37',b'069',b'NC',b'Franklin County',b'37069'
b'37',b'071',b'NC',b'Gaston County',b'37071'
b'37',b'073',b'NC',b'Gates County',b'37073'
b'37',b'075',b'NC',b'Graham County',b'37075'
b'37',b'077',b'NC',b'Granville County',b'37077'
b'37',b'079',b'NC',b'Greene County',b'37079'
b'37',b'081',b'NC',b'Guilford County',b'37081'
b'37',b'083',b'NC',b'Halifax County',b'37083'
b'37',b'085',b'NC',b'Harnett County',b'37085'
b'37',b'087',b'NC',b'Haywood County',b'37087'
b'37',b'089',b'NC',b'Henderson County',b'37089'
b'37',b'091',b'NC',b'Hertford County',b'37091'
b'37',b'093',b'NC',b'Hoke County',b'37093'
b'37',b'095',b'NC',b'Hyde County',b'37095'
b'37',b'097',b'NC',b'Iredell County',b'37097'
b'37',b'099',b'NC',b'Jackson County',b'37099'
b'37',b'101',b'NC',b'Johnston County',b'37101'
b'37',b'103',b'NC',b'Jones County',b'37103'
b'37',b'105',b'NC',b'Lee County',b'37105'
b'37',b'107',b'NC',b'Lenoir County',b'37107'
b'37',b'109',b'NC',b'Lincoln County',b'37109'
b'37',b'111',b'NC',b'McDowell County',b'37111'
b'37',b'113',b'NC',b'Macon County',b'37113'
b'37',b'115',b'NC',b'Madison County',b'37115'
b'37',b'117',b'NC',b'Martin County',b'37117'
b'37',b'119',b'NC',b'Mecklenburg County',b'37119'
b'37',b'121',b'NC',b'Mitchell County',b'37121'
b'37',b'123',b'NC',b'Montgomery County',b'37123'
b'37',b'125',b'NC',b'Moore County',b'37125'
b'37',b'127',b'NC',b'Nash County',b'37127'
b'37',b'129',b'NC',b'New Hanover County',b'37129'
b'37',b'131',b'NC',b'Northampton County',b'37131'
b'37',b'133',b'NC',b'Onslow County',b'37133'
b'37',b'135',b'NC',b'Orange County',b'37135'
b'37',b'137',b'NC',b'Pamlico County',b'37137'
b'37',b'139',b'NC',b'Pasquotank County',b'37139'
b'37',b'141',b'NC',b'Pender County',b'37141'
b'37',b'143',b'NC',b'Perquimans County',b'37143'
b'37',b'145',b'NC',b'Person County',b'37145'
b'37',b'147',b'NC',b'Pitt County',b'37147'
b'37',b'149',b'NC',b'Polk County',b'37149'
b'37',b'151',b'NC',b'Randolph County',b'37151'
b'37',b'153',b'NC',b'Richmond County',b'37153'
b'37',b'155',b'NC',b'Robeson County',b'37155'
b'37',b'157',b'NC',b'Rockingham County',b'37157'
b'37',b'159',b'NC',b'Rowan County',b'37159'
b'37',b'161',b'NC',b'Rutherford County',b'37161'
b'37',b'163',b'NC',b'Sampson County',b'37163'
b'37',b'165',b'NC',b'Scotland County',b'37165'
b'37',b'167',b'NC',b'Stanly County',b'37167'
b'37',b'169',b'NC',b'Stokes County',b'37169'
b'37',b'171',b'NC',b'Surry County',b'37171'
b'37',b'173',b'NC',b'Swain County',b'37173'
b'37',b'175',b'NC',b'Transylvania County',b'37175'
b'37',b'177',b'NC',b'Tyrrell County',b'37177'
b'37',b'179',b'NC',b'Union County',b'37179'
b'37',b'181',b'NC',b'Vance County',b'37181'
b'37',b'183',b'NC',b'Wake County',b'37183'
b'37',b'185',b'NC',b'Warren County',b'37185'
b'37',b'187',b'NC',b'Washington County',b'37187'
b'37',b'189',b'NC',b'Watauga County',b'37189'
b'37',b'191',b'NC',b'Wayne County',b'37191'
b'37',b'193',b'NC',b'Wilkes County',b'37193'
b'37',b'195',b'NC',b'Wilson County',b'37195'
b'37',b'197',b'NC',b'Yadkin County',b'37197'
b'37',b'199',b'NC',b'Yancey County',b'37199'
b'38',b'001',b'ND',b'Adams County',b'38001'
b'38',b'003',b'ND',b'Barnes County',b'38003'
b'38',b'005',b'ND',b'Benson County',b'38005'
b'38',b'007',b'ND',b'Billings County',b'38007'
b'38',b'009',b'ND',b'Bottineau County',b'38009'
b'38',b'011',b'ND',b'Bowman County',b'38011'
b'38',b'013',b'ND',b'Burke County',b'38013'
b'38',b'015',b'ND',b'Burleigh County',b'38015'
b'38',b'017',b'ND',b'Cass County',b'38017'
b'38',b'019',b'ND',b'Cavalier County',b'38019'
b'38',b'021',b'ND',b'Dickey County',b'38021'
b'38',b'023',b'ND',b'Divide County',b'38023'
b'38',b'025',b'ND',b'Dunn County',b'38025'
b'38',b'027',b'ND',b'Eddy County',b'38027'
b'38',b'029',b'ND',b'Emmons County',b'38029'
b'38',b'031',b'ND',b'Foster County',b'38031'
b'38',b'033',b'ND',b'Golden Valley County',b'38033'
b'38',b'035',b'ND',b'Grand Forks County',b'38035'
b'38',b'037',b'ND',b'Grant County',b'38037'
b'38',b'039',b'ND',b'Griggs County',b'38039'
b'38',b'041',b'ND',b'Hettinger County',b'38041'
b'38',b'043',b'ND',b'Kidder County',b'38043'
b'38',b'045',b'ND',b'LaMoure County',b'38045'
b'38',b'047',b'ND',b'Logan County',b'38047'
b'38',b'049',b'ND',b'McHenry County',b'38049'
b'38',b'051',b'ND',b'McIntosh County',b'38051'
b'38',b'053',b'ND',b'McKenzie County',b'38053'
b'38',b'055',b'ND',b'McLean County',b'38055'
b'38',b'057',b'ND',b'Mercer County',b'38057'
b'38',b'059',b'ND',b'Morton County',b'38059'
b'38',b'061',b'ND',b'Mountrail County',b'38061'
b'38',b'063',b'ND',b'Nelson County',b'38063'
b'38',b'065',b'ND',b'Oliver County',b'38065'
b'38',b'067',b'ND',b'Pembina County',b'38067'
b'38',b'069',b'ND',b'Pierce County',b'38069'
b'38',b'071',b'ND',b'Ramsey County',b'38071'
b'38',b'073',b'ND',b'Ransom County',b'38073'
b'38',b'075',b'ND',b'Renville County',b'38075'
b'38',b'077',b'ND',b'Richland County',b'38077'
b'38',b'079',b'ND',b'Rolette County',b'38079'
b'38',b'081',b'ND',b'Sargent County',b'38081'
b'38',b'083',b'ND',b'Sheridan County',b'38083'
b'38',b'085',b'ND',b'Sioux County',b'38085'
b'38',b'087',b'ND',b'Slope County',b'38087'
b'38',b'089',b'ND',b'Stark County',b'38089'
b'38',b'091',b'ND',b'Steele County',b'38091'
b'38',b'093',b'ND',b'Stutsman County',b'38093'
