"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_cilow","v181_cihigh","v181_numerator","v181_denominator"
"2676","48","285","TX","Lavaca County","48285",4.4309632621625,4.1006783978067,4.7612481265183,NA,NA
"2677","48","287","TX","Lee County","48287",5.3911093780464,NA,NA,NA,NA
"2678","48","289","TX","Leon County","48289",NA,NA,NA,NA,NA
"2679","48","291","TX","Liberty County","48291",1.95738786332503,0.245854304607347,3.54681599289795,NA,NA
"2680","48","293","TX","Limestone County","48293",1.23313785408045,1.05420343612285,1.41207227203804,NA,NA
"2681","48","295","TX","Lipscomb County","48295",3.21130378933847,NA,NA,NA,NA
"2682","48","297","TX","Live Oak County","48297",1.30994496855346,NA,NA,NA,NA
"2683","48","299","TX","Llano County","48299",NA,NA,NA,NA,NA
"2684","48","301","TX","Loving County","48301",NA,NA,NA,NA,NA
"2685","48","303","TX","Lubbock County","48303",1.00151096631017,0.360365507079624,2.9847848724526,NA,NA
"2686","48","305","TX","Lynn County","48305",1.89343116701607,NA,NA,NA,NA
"2687","48","307","TX","McCulloch County","48307",1.59423769507803,NA,NA,NA,NA
"2688","48","309","TX","McLennan County","48309",1.26197669206634,0.471960266749477,7.2569215174312,NA,NA
"2689","48","311","TX","McMullen County","48311",NA,NA,NA,NA,NA
"2690","48","313","TX","Madison County","48313",0.818767970724057,NA,NA,NA,NA
"2691","48","315","TX","Marion County","48315",1.93619246861925,NA,NA,NA,NA
"2692","48","317","TX","Martin County","48317",1.73509679892659,NA,NA,NA,NA
"2693","48","319","TX","Mason County","48319",7.63862380713209,NA,NA,NA,NA
"2694","48","321","TX","Matagorda County","48321",0.853102852203976,NA,NA,NA,NA
"2695","48","323","TX","Maverick County","48323",0.49124196689157,0.158905532688013,0.823578401095127,NA,NA
"2696","48","325","TX","Medina County","48325",3.80238305079444,0.503869079845727,7.73029955959613,NA,NA
"2697","48","327","TX","Menard County","48327",2.45833333333333,NA,NA,NA,NA
"2698","48","329","TX","Midland County","48329",1.10632619957093,NA,NA,NA,NA
"2699","48","331","TX","Milam County","48331",1.8604805388361,1.78927725691597,1.93168382075624,NA,NA
"2700","48","333","TX","Mills County","48333",1.97866666666667,NA,NA,NA,NA
"2701","48","335","TX","Mitchell County","48335",1.39344062423799,NA,NA,NA,NA
"2702","48","337","TX","Montague County","48337",1.0268758526603,0.814261015596967,1.71332046807774,NA,NA
"2703","48","339","TX","Montgomery County","48339",1.15840409088337,NA,NA,NA,NA
"2704","48","341","TX","Moore County","48341",1.80577252810059,NA,NA,NA,NA
"2705","48","343","TX","Morris County","48343",1.27005559968229,NA,NA,NA,NA
"2706","48","345","TX","Motley County","48345",2.90697674418605,NA,NA,NA,NA
"2707","48","347","TX","Nacogdoches County","48347",2.41391059706158,NA,NA,NA,NA
"2708","48","349","TX","Navarro County","48349",2.79609637800203,NA,NA,NA,NA
"2709","48","351","TX","Newton County","48351",2.27796216395619,NA,NA,NA,NA
"2710","48","353","TX","Nolan County","48353",1.45394873212188,NA,NA,NA,NA
"2711","48","355","TX","Nueces County","48355",1.21768662309203,1.21768662309203,3.13063669630635,NA,NA
"2712","48","357","TX","Ochiltree County","48357",0.860503851759317,NA,NA,NA,NA
"2713","48","359","TX","Oldham County","48359",1.11301369863014,NA,NA,NA,NA
"2714","48","361","TX","Orange County","48361",1.15228744516399,0.609768742995955,2.27660446711696,NA,NA
"2715","48","363","TX","Palo Pinto County","48363",1.73438509401244,NA,NA,NA,NA
"2716","48","365","TX","Panola County","48365",1.80239890638091,NA,NA,NA,NA
"2717","48","367","TX","Parker County","48367",1.47447158181402,1.09026628886958,4.79493914723055,NA,NA
"2718","48","369","TX","Parmer County","48369",1.54576856649396,NA,NA,NA,NA
"2719","48","371","TX","Pecos County","48371",2.5853985264568,0.579015010081034,3.81622209857894,NA,NA
"2720","48","373","TX","Polk County","48373",2.69688768606225,2.61403315185381,4.00070710906107,NA,NA
"2721","48","375","TX","Potter County","48375",3.05384741493658,NA,NA,NA,NA
"2722","48","377","TX","Presidio County","48377",3.72658766935875,1.60860419700781,5.8445711417097,NA,NA
"2723","48","379","TX","Rains County","48379",1.18568197769633,NA,NA,NA,NA
"2724","48","381","TX","Randall County","48381",1.865908689579,0.737366900489296,2.99445047866871,NA,NA
"2725","48","383","TX","Reagan County","48383",4.88771929824561,NA,NA,NA,NA
"2726","48","385","TX","Real County","48385",4.72034810872505,3.67247949929907,5.76821671815103,NA,NA
"2727","48","387","TX","Red River County","48387",0.343787905042454,NA,NA,NA,NA
"2728","48","389","TX","Reeves County","48389",2.5350639287098,NA,NA,NA,NA
"2729","48","391","TX","Refugio County","48391",0.967430639324487,NA,NA,NA,NA
"2730","48","393","TX","Roberts County","48393",NA,NA,NA,NA,NA
"2731","48","395","TX","Robertson County","48395",1.5102140077821,1.0290824564643,2.29492303179566,NA,NA
"2732","48","397","TX","Rockwall County","48397",1.30016293929756,1.23327475297034,1.36705112562478,NA,NA
"2733","48","399","TX","Runnels County","48399",0.789244127994024,0.536881967255585,1.04160628873246,NA,NA
"2734","48","401","TX","Rusk County","48401",1.44705012095404,NA,NA,NA,NA
"2735","48","403","TX","Sabine County","48403",4.79926685895798,0.905897769177406,8.69263594873854,NA,NA
"2736","48","405","TX","San Augustine County","48405",1.33562428407789,NA,NA,NA,NA
"2737","48","407","TX","San Jacinto County","48407",5.82122416956211,3.16403350066954,8.47841483845469,NA,NA
"2738","48","409","TX","San Patricio County","48409",1.0643505151,0.317985903028566,1.38994097634332,NA,NA
"2739","48","411","TX","San Saba County","48411",1.46806318681319,NA,NA,NA,NA
"2740","48","413","TX","Schleicher County","48413",2.41281289775138,NA,NA,NA,NA
"2741","48","415","TX","Scurry County","48415",1.51887810140237,NA,NA,NA,NA
"2742","48","417","TX","Shackelford County","48417",0.734149403640929,NA,NA,NA,NA
"2743","48","419","TX","Shelby County","48419",1.02001165727608,NA,NA,NA,NA
"2744","48","421","TX","Sherman County","48421",3.17577706323687,NA,NA,NA,NA
"2745","48","423","TX","Smith County","48423",2.56512163447419,1.34808020428194,6.3770407989158,NA,NA
"2746","48","425","TX","Somervell County","48425",NA,NA,NA,NA,NA
"2747","48","427","TX","Starr County","48427",1.17172047940271,NA,NA,NA,NA
"2748","48","429","TX","Stephens County","48429",0.971218852617346,NA,NA,NA,NA
"2749","48","431","TX","Sterling County","48431",2.27805222300635,NA,NA,NA,NA
"2750","48","433","TX","Stonewall County","48433",0.917089678510998,NA,NA,NA,NA
"2751","48","435","TX","Sutton County","48435",2.1669257071806,NA,NA,NA,NA
"2752","48","437","TX","Swisher County","48437",1.28498764714431,NA,NA,NA,NA
"2753","48","439","TX","Tarrant County","48439",1.42822641547686,1.05472928549852,4.26882392377969,NA,NA
"2754","48","441","TX","Taylor County","48441",2.76517643364603,0.824678803142636,2.76517643364603,NA,NA
"2755","48","443","TX","Terrell County","48443",2.97113997113997,NA,NA,NA,NA
"2756","48","445","TX","Terry County","48445",0.854759228840667,NA,NA,NA,NA
"2757","48","447","TX","Throckmorton County","48447",0.967741935483871,NA,NA,NA,NA
"2758","48","449","TX","Titus County","48449",2.68310958476428,NA,NA,NA,NA
"2759","48","451","TX","Tom Green County","48451",2.17347676883222,NA,NA,NA,NA
"2760","48","453","TX","Travis County","48453",2.27226006134762,0.4381835537979,7.22655556856163,NA,NA
"2761","48","455","TX","Trinity County","48455",2.83839479392625,NA,NA,NA,NA
"2762","48","457","TX","Tyler County","48457",1.57304043934099,NA,NA,NA,NA
"2763","48","459","TX","Upshur County","48459",1.46241059602649,NA,NA,NA,NA
"2764","48","461","TX","Upton County","48461",15.0834138589789,11.2348341717296,18.9319935462282,NA,NA
"2765","48","463","TX","Uvalde County","48463",1.02458335369728,0.704671907606377,2.95161189048421,NA,NA
"2766","48","465","TX","Val Verde County","48465",0.985316976851657,NA,NA,NA,NA
"2767","48","467","TX","Van Zandt County","48467",2.24493195494663,1.85461327362465,2.63525063626861,NA,NA
"2768","48","469","TX","Victoria County","48469",1.53997693954867,NA,NA,NA,NA
"2769","48","471","TX","Walker County","48471",2.75447078628794,1.64359898564244,3.86534258693345,NA,NA
"2770","48","473","TX","Waller County","48473",NA,NA,NA,NA,NA
"2771","48","475","TX","Ward County","48475",1.80581904414447,NA,NA,NA,NA
"2772","48","477","TX","Washington County","48477",3.27684227624668,NA,NA,NA,NA
"2773","48","479","TX","Webb County","48479",0.935195774961259,NA,NA,NA,NA
"2774","48","481","TX","Wharton County","48481",3.92822302983933,NA,NA,NA,NA
"2775","48","483","TX","Wheeler County","48483",0.270438943207822,NA,NA,NA,NA
"2776","48","485","TX","Wichita County","48485",1.39616138231002,1.09920022125383,1.87763540613405,NA,NA
"2777","48","487","TX","Wilbarger County","48487",0.936674405572012,NA,NA,NA,NA
"2778","48","489","TX","Willacy County","48489",NA,NA,NA,NA,NA
"2779","48","491","TX","Williamson County","48491",3.15307917888563,1.01435976382096,4.58516589490138,NA,NA
"2780","48","493","TX","Wilson County","48493",1.92168389115388,NA,NA,NA,NA
"2781","48","495","TX","Winkler County","48495",2.11127840131399,NA,NA,NA,NA
"2782","48","497","TX","Wise County","48497",0.795083559824234,0.145369209216143,2.55187710966636,NA,NA
"2783","48","499","TX","Wood County","48499",1.27145308924485,1.27145308924485,2.14885233312931,NA,NA
"2784","48","501","TX","Yoakum County","48501",6.13540157107575,4.87389246003119,7.39691068212032,NA,NA
"2785","48","503","TX","Young County","48503",3.39678349978289,3.21577925314807,3.57778774641772,NA,NA
"2786","48","505","TX","Zapata County","48505",0.649938623727345,NA,NA,NA,NA
"2787","48","507","TX","Zavala County","48507",NA,NA,NA,NA,NA
"2788","49","001","UT","Beaver County","49001",3.22431506849315,1.91921530589725,12.1859490220959,NA,NA
"2789","49","003","UT","Box Elder County","49003",3.65886845617678,3.21540399680971,14.4826292359911,NA,NA
"2790","49","005","UT","Cache County","49005",4.30683357541314,0.778435221242705,8.14901648951866,NA,NA
"2791","49","007","UT","Carbon County","49007",2.47633295828592,1.2187799930134,3.73388592355844,NA,NA
"2792","49","009","UT","Daggett County","49009",NA,NA,NA,NA,NA
"2793","49","011","UT","Davis County","49011",1.86948698045304,NA,NA,NA,NA
"2794","49","013","UT","Duchesne County","49013",4.12674934010658,NA,NA,NA,NA
"2795","49","015","UT","Emery County","49015",18.3234241399881,NA,NA,NA,NA
"2796","49","017","UT","Garfield County","49017",11.8114894393166,11.1295176080945,12.4934612705386,NA,NA
"2797","49","019","UT","Grand County","49019",9.43447425223559,NA,NA,NA,NA
"2798","49","021","UT","Iron County","49021",2.49093499519319,2.28870976239397,5.8137256962223,NA,NA
"2799","49","023","UT","Juab County","49023",2.91588373458602,NA,NA,NA,NA
"2800","49","025","UT","Kane County","49025",3.83189823874755,NA,NA,NA,NA
"2801","49","027","UT","Millard County","49027",4.69060160798447,2.78355840218289,8.65570404397923,NA,NA
"2802","49","029","UT","Morgan County","49029",3.39272300469484,NA,NA,NA,NA
"2803","49","031","UT","Piute County","49031",NA,NA,NA,NA,NA
"2804","49","033","UT","Rich County","49033",NA,NA,NA,NA,NA
"2805","49","035","UT","Salt Lake County","49035",2.92156764619532,2.92156764619532,5.24607263057706,NA,NA
"2806","49","037","UT","San Juan County","49037",4.10796447800853,NA,NA,NA,NA
"2807","49","039","UT","Sanpete County","49039",4.69132974929325,2.17307692307692,5.16249361701464,NA,NA
"2808","49","041","UT","Sevier County","49041",2.09967020886772,1.07268944693671,3.79918473932203,NA,NA
"2809","49","043","UT","Summit County","49043",4.93673416181455,4.93673416181455,22.2852201787714,NA,NA
"2810","49","045","UT","Tooele County","49045",3.26585249111252,2.61881567790567,3.91288930431936,NA,NA
"2811","49","047","UT","Uintah County","49047",1.9168964585023,NA,NA,NA,NA
"2812","49","049","UT","Utah County","49049",3.35745001075038,0.503413596617914,7.69759734190205,NA,NA
"2813","49","051","UT","Wasatch County","49051",2.56849465313957,NA,NA,NA,NA
"2814","49","053","UT","Washington County","49053",2.80198296398259,NA,NA,NA,NA
"2815","49","055","UT","Wayne County","49055",8.60478359908884,3.6810692548253,15.6336046259453,NA,NA
"2816","49","057","UT","Weber County","49057",3.87393189454158,NA,NA,NA,NA
"2817","50","001","VT","Addison County","50001",2.27134894130782,1.00517199459103,10.2360178970917,NA,NA
"2818","50","003","VT","Bennington County","50003",2.30937237989135,0.461208241341392,9.87392664767287,NA,NA
"2819","50","005","VT","Caledonia County","50005",1.5103127079175,0.541477460404315,8.73460538733676,NA,NA
"2820","50","007","VT","Chittenden County","50007",3.75803172021147,1.34289569475215,9.6938395411584,NA,NA
"2821","50","009","VT","Essex County","50009",1.20733847662982,0.208802791696493,8.45830695933299,NA,NA
"2822","50","011","VT","Franklin County","50011",1.88133810225121,0.847012121410135,6.14815294309084,NA,NA
"2823","50","013","VT","Grand Isle County","50013",3.72564330715104,1.26671335200747,5.52619997592614,NA,NA
"2824","50","015","VT","Lamoille County","50015",3.10469436001351,1.79350955732772,8.93087211350695,NA,NA
"2825","50","017","VT","Orange County","50017",2.71334552102377,0.517595818815331,5.02603345636385,NA,NA
"2826","50","019","VT","Orleans County","50019",2.38971440471593,0.580823563943189,10.7659286209483,NA,NA
"2827","50","021","VT","Rutland County","50021",2.84848484848485,0.412637047075517,30.2976030578929,NA,NA
"2828","50","023","VT","Washington County","50023",3.18190330534661,0.578240747138732,7.62641638713198,NA,NA
"2829","50","025","VT","Windham County","50025",2.49444327951352,0.7437484480254,10.1777177931264,NA,NA
"2830","50","027","VT","Windsor County","50027",2.64099299809039,0.864281495674563,13.5815632981639,NA,NA
"2831","51","001","VA","Accomack County","51001",1.82382490132759,NA,NA,NA,NA
"2832","51","003","VA","Albemarle County","51003",3.32274899883736,NA,NA,NA,NA
"2833","51","005","VA","Alleghany County","51005",5.57752613240418,NA,NA,NA,NA
"2834","51","007","VA","Amelia County","51007",1.15773854816618,NA,NA,NA,NA
"2835","51","009","VA","Amherst County","51009",2.12379517126621,NA,NA,NA,NA
"2836","51","011","VA","Appomattox County","51011",1.8909375,NA,NA,NA,NA
"2837","51","013","VA","Arlington County","51013",1.61752005444085,NA,NA,NA,NA
"2838","51","015","VA","Augusta County","51015",1.28715230054323,NA,NA,NA,NA
"2839","51","017","VA","Bath County","51017",2.77165797654892,NA,NA,NA,NA
"2840","51","019","VA","Bedford County","51019",2.34856426618049,NA,NA,NA,NA
"2841","51","021","VA","Bland County","51021",3.56427457098284,NA,NA,NA,NA
"2842","51","023","VA","Botetourt County","51023",2.80682223013894,NA,NA,NA,NA
"2843","51","025","VA","Brunswick County","51025",1.80797264465041,NA,NA,NA,NA
"2844","51","027","VA","Buchanan County","51027",1.0955098222638,NA,NA,NA,NA
"2845","51","029","VA","Buckingham County","51029",2.13333664645661,NA,NA,NA,NA
"2846","51","031","VA","Campbell County","51031",2.7514735480161,NA,NA,NA,NA
"2847","51","033","VA","Caroline County","51033",0.719003361676884,NA,NA,NA,NA
"2848","51","035","VA","Carroll County","51035",2.15093290326169,NA,NA,NA,NA
"2849","51","036","VA","Charles City County","51036",0.693301261985568,NA,NA,NA,NA
"2850","51","037","VA","Charlotte County","51037",0.829172252010724,NA,NA,NA,NA
"2851","51","041","VA","Chesterfield County","51041",2.15412344858468,NA,NA,NA,NA
"2852","51","043","VA","Clarke County","51043",2.55079096982401,NA,NA,NA,NA
"2853","51","045","VA","Craig County","51045",1.02596135077103,NA,NA,NA,NA
"2854","51","047","VA","Culpeper County","51047",2.14028269897512,NA,NA,NA,NA
"2855","51","049","VA","Cumberland County","51049",1.08276209677419,NA,NA,NA,NA
"2856","51","051","VA","Dickenson County","51051",1.49910716037754,NA,NA,NA,NA
"2857","51","053","VA","Dinwiddie County","51053",2.31892987979073,NA,NA,NA,NA
"2858","51","057","VA","Essex County","51057",2.71647156419947,NA,NA,NA,NA
"2859","51","059","VA","Fairfax County","51059",2.38286471241774,NA,NA,NA,NA
"2860","51","061","VA","Fauquier County","51061",2.1272888613443,NA,NA,NA,NA
"2861","51","063","VA","Floyd County","51063",3.12261279670297,NA,NA,NA,NA
"2862","51","065","VA","Fluvanna County","51065",7.52257186971546,NA,NA,NA,NA
"2863","51","067","VA","Franklin County","51067",1.75226294834943,NA,NA,NA,NA
"2864","51","069","VA","Frederick County","51069",2.55079096982401,NA,NA,NA,NA
"2865","51","071","VA","Giles County","51071",2.2578865066838,0.988317619331111,3.52745539403648,NA,NA
"2866","51","073","VA","Gloucester County","51073",2.70794889038332,NA,NA,NA,NA
"2867","51","075","VA","Goochland County","51075",2.68595771737403,NA,NA,NA,NA
"2868","51","077","VA","Grayson County","51077",1.4593366651522,NA,NA,NA,NA
"2869","51","079","VA","Greene County","51079",3.32274899883736,NA,NA,NA,NA
"2870","51","081","VA","Greensville County","51081",NA,NA,NA,NA,NA
"2871","51","083","VA","Halifax County","51083",1.58210602759622,NA,NA,NA,NA
"2872","51","085","VA","Hanover County","51085",2.68595771737403,NA,NA,NA,NA
"2873","51","087","VA","Henrico County","51087",4.04044152056494,NA,NA,NA,NA
"2874","51","089","VA","Henry County","51089",1.89300516871465,NA,NA,NA,NA
"2875","51","091","VA","Highland County","51091",6.825,NA,NA,NA,NA
"2876","51","093","VA","Isle of Wight County","51093",2.23647696345257,NA,NA,NA,NA
"2877","51","095","VA","James City County","51095",5.51277449668809,NA,NA,NA,NA
"2878","51","097","VA","King and Queen County","51097",2.68595771737403,NA,NA,NA,NA
"2879","51","099","VA","King George County","51099",5.25182537268026,NA,NA,NA,NA
"2880","51","101","VA","King William County","51101",2.68595771737403,NA,NA,NA,NA
"2881","51","103","VA","Lancaster County","51103",5.1419319022946,NA,NA,NA,NA
"2882","51","105","VA","Lee County","51105",1.49910716037754,NA,NA,NA,NA
"2883","51","107","VA","Loudoun County","51107",3.67867395925386,NA,NA,NA,NA
"2884","51","109","VA","Louisa County","51109",3.32274899883736,NA,NA,NA,NA
"2885","51","111","VA","Lunenburg County","51111",2.25370944073047,NA,NA,NA,NA
"2886","51","113","VA","Madison County","51113",0.812247039424374,NA,NA,NA,NA
"2887","51","115","VA","Mathews County","51115",3.74445848168141,NA,NA,NA,NA
"2888","51","117","VA","Mecklenburg County","51117",2.63136863136863,NA,NA,NA,NA
"2889","51","119","VA","Middlesex County","51119",1.37093174632695,NA,NA,NA,NA
"2890","51","121","VA","Montgomery County","51121",3.12261279670297,NA,NA,NA,NA
"2891","51","125","VA","Nelson County","51125",3.32274899883736,NA,NA,NA,NA
"2892","51","127","VA","New Kent County","51127",0.693301261985568,NA,NA,NA,NA
"2893","51","131","VA","Northampton County","51131",1.82382490132759,NA,NA,NA,NA
"2894","51","133","VA","Northumberland County","51133",2.2400826446281,NA,NA,NA,NA
"2895","51","135","VA","Nottoway County","51135",0.795747422680412,NA,NA,NA,NA
"2896","51","137","VA","Orange County","51137",3.14619963622334,NA,NA,NA,NA
"2897","51","139","VA","Page County","51139",1.35215523405102,NA,NA,NA,NA
"2898","51","141","VA","Patrick County","51141",1.89300516871465,NA,NA,NA,NA
"2899","51","143","VA","Pittsylvania County","51143",1.56845223482431,NA,NA,NA,NA
"2900","51","145","VA","Powhatan County","51145",2.88216465929715,NA,NA,NA,NA
"2901","51","147","VA","Prince Edward County","51147",2.13333664645661,NA,NA,NA,NA
"2902","51","149","VA","Prince George County","51149",2.31892987979073,NA,NA,NA,NA
"2903","51","153","VA","Prince William County","51153",1.71257446685891,NA,NA,NA,NA
"2904","51","155","VA","Pulaski County","51155",2.49659466253544,NA,NA,NA,NA
"2905","51","157","VA","Rappahannock County","51157",1.95956284153005,NA,NA,NA,NA
"2906","51","159","VA","Richmond County","51159",0.986663775344248,NA,NA,NA,NA
"2907","51","161","VA","Roanoke County","51161",3.57269910001698,NA,NA,NA,NA
"2908","51","163","VA","Rockbridge County","51163",2.77165797654892,NA,NA,NA,NA
"2909","51","165","VA","Rockingham County","51165",1.35215523405102,NA,NA,NA,NA
"2910","51","167","VA","Russell County","51167",1.11933377847021,NA,NA,NA,NA
"2911","51","169","VA","Scott County","51169",1.49910716037754,NA,NA,NA,NA
"2912","51","171","VA","Shenandoah County","51171",1.77795023861372,NA,NA,NA,NA
"2913","51","173","VA","Smyth County","51173",2.50974457895437,NA,NA,NA,NA
"2914","51","175","VA","Southampton County","51175",2.23647696345257,NA,NA,NA,NA
"2915","51","177","VA","Spotsylvania County","51177",4.46137914914894,NA,NA,NA,NA
"2916","51","179","VA","Stafford County","51179",4.46137914914894,NA,NA,NA,NA
"2917","51","181","VA","Surry County","51181",2.23647696345257,NA,NA,NA,NA
"2918","51","183","VA","Sussex County","51183",2.23647696345257,NA,NA,NA,NA
"2919","51","185","VA","Tazewell County","51185",1.54739204943159,NA,NA,NA,NA
"2920","51","187","VA","Warren County","51187",3.12370031341724,NA,NA,NA,NA
"2921","51","191","VA","Washington County","51191",1.81890998711701,NA,NA,NA,NA
"2922","51","193","VA","Westmoreland County","51193",4.46137914914894,NA,NA,NA,NA
"2923","51","195","VA","Wise County","51195",1.49910716037754,NA,NA,NA,NA
"2924","51","197","VA","Wythe County","51197",1.4593366651522,NA,NA,NA,NA
"2925","51","199","VA","York County","51199",3.8760459651536,NA,NA,NA,NA
"2926","51","510","VA","Alexandria city","51510",3.04254851610716,NA,NA,NA,NA
"2927","51","520","VA","Bristol city","51520",10.584911156423,NA,NA,NA,NA
"2928","51","530","VA","Buena Vista city","51530",2.77165797654892,NA,NA,NA,NA
"2929","51","540","VA","Charlottesville city","51540",3.32274899883736,NA,NA,NA,NA
"2930","51","550","VA","Chesapeake city","51550",2.66886946405778,NA,NA,NA,NA
"2931","51","570","VA","Colonial Heights city","51570",7.87689899107039,NA,NA,NA,NA
"2932","51","580","VA","Covington city","51580",1.01547388781431,NA,NA,NA,NA
"2933","51","590","VA","Danville city","51590",1.68014274662474,NA,NA,NA,NA
"2934","51","595","VA","Emporia city","51595",1.80797264465041,NA,NA,NA,NA
"2935","51","600","VA","Fairfax city","51600",2.38286471241774,NA,NA,NA,NA
"2936","51","610","VA","Falls Church city","51610",9.81635030494073,NA,NA,NA,NA
"2937","51","620","VA","Franklin city","51620",2.23647696345257,NA,NA,NA,NA
"2938","51","630","VA","Fredericksburg city","51630",4.46137914914894,NA,NA,NA,NA
"2939","51","640","VA","Galax city","51640",2.15093290326169,NA,NA,NA,NA
"2940","51","650","VA","Hampton city","51650",0.61745187418144,NA,NA,NA,NA
"2941","51","660","VA","Harrisonburg city","51660",1.35215523405102,NA,NA,NA,NA
"2942","51","670","VA","Hopewell city","51670",2.31892987979073,NA,NA,NA,NA
"2943","51","678","VA","Lexington city","51678",2.77165797654892,NA,NA,NA,NA
"2944","51","680","VA","Lynchburg city","51680",2.40665222848424,NA,NA,NA,NA
"2945","51","683","VA","Manassas city","51683",1.71257446685891,NA,NA,NA,NA
"2946","51","685","VA","Manassas Park city","51685",2.05390401146132,NA,NA,NA,NA
"2947","51","690","VA","Martinsville city","51690",1.89300516871465,NA,NA,NA,NA
"2948","51","700","VA","Newport News city","51700",1.74939836001476,NA,NA,NA,NA
"2949","51","710","VA","Norfolk city","51710",1.50811377574036,NA,NA,NA,NA
"2950","51","720","VA","Norton city","51720",NA,NA,NA,NA,NA
"2951","51","730","VA","Petersburg city","51730",2.16014167351844,NA,NA,NA,NA
"2952","51","735","VA","Poquoson city","51735",5.23167014278838,NA,NA,NA,NA
"2953","51","740","VA","Portsmouth city","51740",1.60395009302374,NA,NA,NA,NA
"2954","51","750","VA","Radford city","51750",4.46109271523179,NA,NA,NA,NA
"2955","51","760","VA","Richmond city","51760",1.78871019845116,NA,NA,NA,NA
"2956","51","770","VA","Roanoke city","51770",4.30191893381432,NA,NA,NA,NA
"2957","51","775","VA","Salem city","51775",2.91611159000078,NA,NA,NA,NA
"2958","51","790","VA","Staunton city","51790",5.31987256073278,NA,NA,NA,NA
"2959","51","800","VA","Suffolk city","51800",1.20165332771693,NA,NA,NA,NA
"2960","51","810","VA","Virginia Beach city","51810",1.75932516755258,NA,NA,NA,NA
"2961","51","820","VA","Waynesboro city","51820",3.26742943638144,NA,NA,NA,NA
"2962","51","830","VA","Williamsburg city","51830",5.51277449668809,NA,NA,NA,NA
"2963","51","840","VA","Winchester city","51840",2.55079096982401,NA,NA,NA,NA
"2964","53","001","WA","Adams County","53001",2.47073928631824,2.34890523627059,2.59257333636589,NA,NA
"2965","53","003","WA","Asotin County","53003",2.33651214128035,NA,NA,NA,NA
"2966","53","005","WA","Benton County","53005",2.59898565478945,2.59898565478945,2.91138813104325,NA,NA
"2967","53","007","WA","Chelan County","53007",2.38454681607391,NA,NA,NA,NA
"2968","53","009","WA","Clallam County","53009",3.61900736471342,NA,NA,NA,NA
"2969","53","011","WA","Clark County","53011",2.42159451189201,2.42159451189201,4.69560274767023,NA,NA
"2970","53","013","WA","Columbia County","53013",4.23054830287206,NA,NA,NA,NA
"2971","53","015","WA","Cowlitz County","53015",2.27788653286741,1.9649844797854,2.42159451189201,NA,NA
"2972","53","017","WA","Douglas County","53017",2.38454681607391,NA,NA,NA,NA
"2973","53","019","WA","Ferry County","53019",2.38454681607391,NA,NA,NA,NA
"2974","53","021","WA","Franklin County","53021",2.59898565478945,NA,NA,NA,NA
"2975","53","023","WA","Garfield County","53023",1.53217391304348,NA,NA,NA,NA
"2976","53","025","WA","Grant County","53025",2.38454681607391,NA,NA,NA,NA
"2977","53","027","WA","Grays Harbor County","53027",1.90458912989509,1.90458912989509,4.56032162001696,NA,NA
"2978","53","029","WA","Island County","53029",2.63218412025567,NA,NA,NA,NA
"2979","53","031","WA","Jefferson County","53031",4.56211301147435,4.56211301147435,9.44715211717585,NA,NA
"2980","53","033","WA","King County","53033",2.93148946570243,2.93148946570243,3.7477387063655,NA,NA
"2981","53","035","WA","Kitsap County","53035",2.70824505649718,NA,NA,NA,NA
"2982","53","037","WA","Kittitas County","53037",4.39718002392345,1.41942075358852,6.069799404102,NA,NA
"2983","53","039","WA","Klickitat County","53039",2.42159451189201,NA,NA,NA,NA
"2984","53","041","WA","Lewis County","53041",1.90458912989509,NA,NA,NA,NA
"2985","53","043","WA","Lincoln County","53043",1.2379117703718,0.722601123595506,8.03990245261984,NA,NA
"2986","53","045","WA","Mason County","53045",1.90458912989509,NA,NA,NA,NA
"2987","53","047","WA","Okanogan County","53047",2.38454681607391,NA,NA,NA,NA
"2988","53","049","WA","Pacific County","53049",1.90458912989509,NA,NA,NA,NA
"2989","53","051","WA","Pend Oreille County","53051",2.86848816029144,NA,NA,NA,NA
"2990","53","053","WA","Pierce County","53053",1.919097492279,1.919097492279,3.00195173703851,NA,NA
"2991","53","055","WA","San Juan County","53055",13.7406094968108,7.86361296832939,15.9478521854774,NA,NA
"2992","53","057","WA","Skagit County","53057",3.66223451894192,2.21767144357733,11.2915040414459,NA,NA
"2993","53","059","WA","Skamania County","53059",2.42159451189201,NA,NA,NA,NA
"2994","53","061","WA","Snohomish County","53061",2.63218412025567,2.63218412025567,4.83662872154116,NA,NA
"2995","53","063","WA","Spokane County","53063",2.48249068825911,2.48249068825911,4.93886978942845,NA,NA
"2996","53","065","WA","Stevens County","53065",2.55100316789863,NA,NA,NA,NA
"2997","53","067","WA","Thurston County","53067",1.90458912989509,NA,NA,NA,NA
"2998","53","069","WA","Wahkiakum County","53069",6.48,NA,NA,NA,NA
"2999","53","071","WA","Walla Walla County","53071",0.744502807462416,0.744502807462416,3.50670535585817,NA,NA
"3000","53","073","WA","Whatcom County","53073",3.69016018306636,3.69016018306636,6.30710712796999,NA,NA
"3001","53","075","WA","Whitman County","53075",3.06615691489362,3.06615691489362,7.11764372844023,NA,NA
"3002","53","077","WA","Yakima County","53077",1.44798559711942,1.44798559711942,1.9118783232202,NA,NA
"3003","54","001","WV","Barbour County","54001",0.787080054861492,0.630898619986016,0.943261489736967,NA,NA
