statecode,countycode,state,county,fipscode,v037_numerator,v037_denominator,v037_rawvalue,rse,v037_cilow,v037_cihigh,unreliable
47,039,TN,Decatur County,47039,52,781,0.06658130601792574,0.1339789517038228,0.04909713859455363,0.08406547344129785,0
47,041,TN,DeKalb County,47041,168,1689,0.0994671403197158,0.07321416967332262,0.0851936283066716,0.11374065233276001,0
47,043,TN,Dickson County,47043,381,4586,0.08307893589184474,0.04905728249875992,0.07509070730946926,0.09106716447422022,0
47,045,TN,Dyer County,47045,313,3132,0.09993614303959132,0.05362465269696686,0.08943242275334125,0.1104398633258414,0
47,047,TN,Fayette County,47047,304,2944,0.10326086956521739,0.05431205916890877,0.09226858106820564,0.11425315806222915,0
47,049,TN,Fentress County,47049,110,1376,0.07994186046511628,0.09145580848072242,0.06561201140374727,0.0942717095264853,0
47,051,TN,Franklin County,47051,246,2934,0.08384458077709611,0.0610262977840809,0.0738158010430905,0.09387336051110172,0
47,053,TN,Gibson County,47053,329,4087,0.08049914362613164,0.052866203095246075,0.07215800283730402,0.08884028441495927,0
47,055,TN,Giles County,47055,223,2171,0.10271764163979732,0.06343254453079375,0.08994698454006479,0.11548829873952986,0
47,057,TN,Grainger County,47057,162,1738,0.09321058688147296,0.07481621156592551,0.07954220742438857,0.10687896633855735,0
47,059,TN,Greene County,47059,374,4539,0.08239700374531835,0.0495326553619431,0.07439757266214611,0.09039643482849058,0
47,061,TN,Grundy County,47061,117,1167,0.10025706940874037,0.0876932752146595,0.08302500268018362,0.11748913613729711,0
47,063,TN,Hamblen County,47063,470,5454,0.08617528419508617,0.04409430695643035,0.0787275989057089,0.09362296948446344,0
47,065,TN,Hamilton County,47065,2714,30816,0.08807113187954309,0.018330552716806767,0.08490692252907935,0.09123534123000683,0
47,067,TN,Hancock County,47067,41,448,0.09151785714285714,0.14885597416730095,0.06481681677659754,0.11821889750911674,0
47,069,TN,Hardeman County,47069,213,1762,0.12088535754824063,0.0642440564632506,0.10566367270585819,0.13610704239062307,0
47,071,TN,Hardin County,47071,142,1800,0.07888888888888888,0.08054003951806335,0.06643560900074033,0.09134216877703744,0
47,073,TN,Hawkins County,47073,310,3639,0.08518823852706787,0.05432315972189715,0.07611795772271923,0.09425851933141652,0
47,075,TN,Haywood County,47075,137,1297,0.1056283731688512,0.08079764878919683,0.08890070574180792,0.12235604059589447,0
47,077,TN,Henderson County,47077,184,2143,0.08586094260382642,0.0704850838906088,0.0739991877488058,0.09772269745884703,0
47,079,TN,Henry County,47079,195,2119,0.09202453987730061,0.06823697246277591,0.07971676693002691,0.10433231282457431,0
47,081,TN,Hickman County,47081,156,1890,0.08253968253968254,0.07668869461110862,0.07013315594481874,0.09494620913454634,0
47,083,TN,Houston County,47083,48,556,0.08633093525179857,0.1379665618266042,0.06298580191250554,0.1096760685910916,0
47,085,TN,Humphreys County,47085,120,1418,0.0846262341325811,0.08733907897133919,0.07013952653451411,0.09911294173064808,0
47,087,TN,Jackson County,47087,62,707,0.0876944837340877,0.12130377199849599,0.06684464727969275,0.10854432018848265,0
47,089,TN,Jefferson County,47089,303,3637,0.08331042067638163,0.05500343761605177,0.07432899600455847,0.09229184534820478,0
47,091,TN,Johnson County,47091,82,1039,0.07892204042348412,0.10598423488243923,0.06252763596698208,0.09531644487998617,0
47,093,TN,Knox County,47093,3049,37049,0.08229641825690302,0.017348922268667185,0.0794980200967787,0.08509481641702735,0
47,095,TN,Lake County,47095,51,442,0.11538461538461539,0.13170193505921193,0.08559971622507054,0.14516951454416024,0
47,097,TN,Lauderdale County,47097,270,2005,0.13466334164588528,0.056612283000217554,0.11972108720014207,0.1496055960916285,0
47,099,TN,Lawrence County,47099,360,4051,0.08886694643297952,0.05030830099295025,0.08010428605760907,0.09762960680834996,0
47,101,TN,Lewis County,47101,88,1001,0.08791208791208792,0.10180685323019942,0.07036998397088433,0.10545419185329151,0
47,103,TN,Lincoln County,47103,223,2693,0.08280727812848125,0.06413245548828989,0.07239843533426597,0.09321612092269653,0
47,105,TN,Loudon County,47105,280,3774,0.07419183889772125,0.057501806217043504,0.06583015600108282,0.0825535217943597,0
47,107,TN,McMinn County,47107,349,4202,0.08305568776772965,0.05125765893522059,0.07471149713992187,0.09139987839553743,0
47,109,TN,McNairy County,47109,167,1927,0.08666320705760248,0.0739532459900811,0.07410151713675488,0.09922489697845009,0
47,111,TN,Macon County,47111,198,2335,0.084796573875803,0.06798705410502637,0.07349703813401344,0.09609610961759256,0
47,113,TN,Madison County,47113,917,8415,0.10897207367795603,0.03117173604310739,0.1023142501931078,0.11562989716280425,0
47,115,TN,Marion County,47115,193,2143,0.09006066262249184,0.06866375748988382,0.07794021176702134,0.10218111347796233,0
47,117,TN,Marshall County,47117,245,2996,0.08177570093457943,0.06121972134777874,0.07196338111108032,0.09158802075807855,0
47,119,TN,Maury County,47119,748,9467,0.07901130241892891,0.03508943305717776,0.07357727727722962,0.0844453275606282,0
47,121,TN,Meigs County,47121,65,876,0.07420091324200913,0.11934430389926391,0.056844218816476916,0.09155760766754134,0
47,123,TN,Monroe County,47123,349,3563,0.09795116474880719,0.05083962184868102,0.08819075640489145,0.10771157309272293,0
47,125,TN,Montgomery County,47125,2262,25263,0.08953805961287258,0.020062479115315928,0.0860172029288946,0.09305891629685055,0
47,127,TN,Moore County,47127,33,416,0.07932692307692307,0.16703048868151033,0.05335689421173055,0.1052969519421156,0
47,129,TN,Morgan County,47129,132,1366,0.09663250366032211,0.08272661696267089,0.08096410663207745,0.11230090068856677,0
47,131,TN,Obion County,47131,188,2337,0.08044501497646556,0.06993747150375076,0.06941781792909624,0.09147221202383488,0
47,133,TN,Overton County,47133,115,1716,0.06701631701631702,0.09007164698817524,0.05518522772078398,0.07884740631185007,0
47,135,TN,Perry County,47135,54,737,0.07327001356852103,0.13100254354552723,0.054456839608061594,0.09208318752898047,0
47,137,TN,Pickett County,47137,28,306,0.0915032679738562,0.1801285981127832,0.05919785142343287,0.12380868452427954,0
47,139,TN,Polk County,47139,95,1164,0.08161512027491409,0.09832196733316549,0.06588698426337164,0.09734325628645654,0
47,141,TN,Putnam County,47141,447,6318,0.07075023741690409,0.045594501085861994,0.06442762673451323,0.07707284809929495,0
47,143,TN,Rhea County,47143,198,2664,0.07432432432432433,0.06837491992777524,0.06436376166457546,0.0842848869840732,0
47,145,TN,Roane County,47145,297,3421,0.08681672025723473,0.05544989790418976,0.07738132283893981,0.09625211767552966,0
47,147,TN,Robertson County,47147,533,6341,0.08405614256426432,0.041454418047740124,0.07722652555651899,0.09088575957200964,0
47,149,TN,Rutherford County,47149,2660,30584,0.08697358095736332,0.0185268187954026,0.08381534715957,0.09013181475515665,0
47,151,TN,Scott County,47151,162,1829,0.08857299070530344,0.07500728397940605,0.07555149655049699,0.1015944848601099,0
47,153,TN,Sequatchie County,47153,102,1216,0.08388157894736842,0.09477105648653929,0.06830046906843015,0.09946268882630668,0
47,155,TN,Sevier County,47155,535,7426,0.07204416913546997,0.04164729138996457,0.06616329790580167,0.07792504036513828,0
47,157,TN,Shelby County,47157,10395,86759,0.11981465899791376,0.009201842993570103,0.11765372826427695,0.12197558973155057,0
47,159,TN,Smith County,47159,112,1548,0.07235142118863049,0.09100866220602347,0.059445593328510155,0.08525724904875082,0
47,161,TN,Stewart County,47161,76,978,0.077709611451942745,0.11016079088912054,0.06093092902776749,0.094488293876118,0
47,163,TN,Sullivan County,47163,841,10437,0.08057871035738239,0.03306429598549154,0.07535672483178645,0.08580069588297833,0
47,165,TN,Sumner County,47165,1261,15778,0.07992140955761186,0.02701188669003746,0.07569010656181842,0.0841527125534053,0
47,167,TN,Tipton County,47167,440,4604,0.09556907037358818,0.04533789629063116,0.08707658519525623,0.10406155555192013,0
47,169,TN,Trousdale County,47169,61,825,0.07393939393939394,0.12321250509112136,0.056083288353097616,0.09179549952569027,0
47,171,TN,Unicoi County,47171,92,1025,0.0897560975609756,0.09946836412293983,0.07225742885985512,0.1072547662620961,0
47,173,TN,Union County,47173,134,1502,0.08921438082556592,0.08244335998598891,0.07479831952948061,0.10363044212165122,0
47,175,TN,Van Buren County,47175,33,484,0.06818181818181818,0.1680384319152942,0.04572577318950159,0.09063786317413476,0
47,177,TN,Warren County,47177,267,3488,0.07654816513761468,0.058810042546775146,0.06772463547431813,0.08537169480091124,0
47,179,TN,Washington County,47179,708,8693,0.08144484067640631,0.03601935997251943,0.07569500224931949,0.08719467910349313,0
47,181,TN,Wayne County,47181,73,958,0.07620041753653445,0.11249350559418704,0.05939919542754042,0.09300163964552847,0
47,183,TN,Weakley County,47183,172,2319,0.07416990081931867,0.07336711207871961,0.06350430322381287,0.08483549841482446,0
47,185,TN,White County,47185,177,2086,0.08485139022051774,0.07190501462831114,0.07289295892864156,0.09680982151239392,0
47,187,TN,Williamson County,47187,1015,15949,0.06364035362718666,0.03037304428414306,0.05985176912039161,0.06742893813398171,0
47,189,TN,Wilson County,47189,956,12485,0.07657188626351621,0.031079398148357133,0.07190746230881331,0.08123631021821912,0
48,000,TX,Texas,48000,227173,2665049,0.08524158467630426,0.002006664881118763,0.08490632413931778,0.08557684521329073,0
48,001,TX,Anderson County,48001,288,3924,0.07339449541284404,0.05672195539877797,0.06523485999401066,0.08155413083167742,0
48,003,TX,Andrews County,48003,170,2033,0.08362026561731431,0.07341981357767469,0.07158707236395415,0.09565345887067447,0
48,005,TX,Angelina County,48005,681,7629,0.08926464805348014,0.03656979631961772,0.0828664436576782,0.09566285244928208,0
48,007,TX,Aransas County,48007,126,1419,0.08879492600422834,0.08503991005142082,0.07399474546420093,0.10359510654425574,0
48,009,TX,Archer County,48009,29,571,0.050788091068301226,0.1809183383064741,0.03277863686630475,0.0687975452702977,0
48,011,TX,Armstrong County,48011,14,134,0.1044776119402985,0.25291477786283517,0.05268670518987913,0.1562685186907179,1
48,013,TX,Atascosa County,48013,372,4709,0.07899766404756849,0.04975753943931435,0.07129343445402572,0.08670189364111125,0
48,015,TX,Austin County,48015,192,2509,0.07652451175767237,0.06935249215369833,0.06612246717924282,0.08692655633610193,0
48,017,TX,Bailey County,48017,73,865,0.08439306358381503,0.11199357469437454,0.06586816107829929,0.10291796608933076,0
48,019,TX,Bandera County,48019,107,1229,0.0870626525630594,0.09236950114838402,0.07130046234268585,0.10282484278343294,0
48,021,TX,Bastrop County,48021,663,9208,0.07200260642919201,0.03741249002150301,0.06672276471186547,0.07728244814651855,0
48,023,TX,Baylor County,48023,20,276,0.07246376811594203,0.2153527608232662,0.04187743397002886,0.10305010226185521,1
48,025,TX,Bee County,48025,224,2202,0.10172570390554042,0.0633257696957925,0.08909966125011774,0.1143517465609631,0
48,027,TX,Bell County,48027,3862,42174,0.09157300706596481,0.015336945716755474,0.08882028459852291,0.09432572953340672,0
48,029,TX,Bexar County,48029,16193,183262,0.0883598345538082,0.0075032266899372965,0.08706038617068075,0.08965928293693566,0
48,031,TX,Blanco County,48031,46,700,0.06571428571428571,0.1425151185180407,0.04735833844916207,0.08407023297940935,0
48,033,TX,Borden County,48033,NA,NA,NA,NA,NA,NA,NA
48,035,TX,Bosque County,48035,76,1237,0.06143896523848019,0.11112824708189041,0.04805686039990428,0.0748210700770561,0
48,037,TX,Bowie County,48037,839,7458,0.11249664789487798,0.032524005109293826,0.10532531845509156,0.1196679773346644,0
48,039,TX,Brazoria County,48039,2758,32808,0.0840648622287247,0.01822364426272598,0.08106220466599205,0.08706751979145734,0
48,041,TX,Brazos County,48041,1550,18810,0.08240297713981924,0.024331010650292206,0.07847327961958597,0.08633267466005251,0
48,043,TX,Brewster County,48043,43,559,0.07692307692307693,0.14651588715165131,0.05483298932175104,0.09901316452440281,0
48,045,TX,Briscoe County,48045,NA,NA,NA,NA,NA,NA,NA
48,047,TX,Brooks County,48047,77,676,0.11390532544378698,0.10727405579255679,0.08995591641980374,0.13785473446777022,0
48,049,TX,Brown County,48049,242,2718,0.08903605592347315,0.061354004095071454,0.07832912758558709,0.0997429842613592,0
48,051,TX,Burleson County,48051,142,1479,0.09601081812035159,0.07978797527918886,0.08099622090621782,0.11102541533448536,0
48,053,TX,Burnet County,48053,310,3759,0.08246874168661879,0.054403844097855904,0.07367497321791508,0.0912625101553225,0
48,055,TX,Caldwell County,48055,371,4530,0.08189845474613687,0.049746027357780366,0.0739131741162288,0.08988373537604494,0
48,057,TX,Calhoun County,48057,131,1689,0.07756068679692125,0.08391377404712924,0.06480420330115991,0.0903171702926826,0
48,059,TX,Callahan County,48059,94,931,0.10096670247046187,0.09779664624245396,0.08161326089827098,0.12032014404265276,0
48,061,TX,Cameron County,48061,3611,41968,0.08604174609226077,0.015909240071866622,0.08335878285448341,0.08872470933003813,0
48,063,TX,Camp County,48063,97,1235,0.07854251012145749,0.09746569525389526,0.06353831742374853,0.09354670281916645,0
48,065,TX,Carson County,48065,18,369,0.04878048780487805,0.22988155309916575,0.0268015685817383,0.0707594070280178,1
48,067,TX,Cass County,48067,194,2169,0.08944213923467036,0.06850983302008438,0.0774319138277746,0.10145236464156611,0
48,069,TX,Castro County,48069,48,719,0.06675938803894298,0.1394364111313422,0.04851435666309225,0.0850044194147937,0
48,071,TX,Chambers County,48071,324,4381,0.07395571787263182,0.05346177479836077,0.06620626216207463,0.081705173583189,0
48,073,TX,Cherokee County,48073,405,4919,0.08233380768448871,0.04760086606524882,0.07465225300211537,0.09001536236686206,0
48,075,TX,Childress County,48075,35,450,0.07777777777777778,0.16232438618151726,0.05303232690655092,0.10252322864900464,0
48,077,TX,Clay County,48077,47,644,0.07298136645962733,0.14044144941442663,0.052892133043389786,0.09307059987586487,0
48,079,TX,Cochran County,48079,23,318,0.07232704402515723,0.20083228520712226,0.04385685717881424,0.10079723087150022,1
48,081,TX,Coke County,48081,24,244,0.09836065573770492,0.19382545243318527,0.06099365048173346,0.13572766099367636,0
48,083,TX,Coleman County,48083,49,572,0.08566433566433566,0.13660128665958596,0.06272869305806533,0.108599978270606,0
48,085,TX,Collin County,48085,6433,85823,0.0749565967164979,0.01199152119808413,0.07319486322431214,0.07671833020868367,0
48,087,TX,Collingsworth County,48087,23,198,0.11616161616161616,0.19602998704040198,0.07153014234453878,0.16079308997869354,0
48,089,TX,Colorado County,48089,147,1745,0.08424068767908309,0.07892816471866414,0.07120872044771259,0.09727265491045359,0
48,091,TX,Comal County,48091,946,12782,0.07401032702237521,0.03128653759106679,0.06947189434049035,0.07854875970426008,0
48,093,TX,Comanche County,48093,64,1092,0.05860805860805861,0.12128169311255958,0.04467621283512869,0.07253990438098853,0
48,095,TX,Concho County,48095,14,139,0.10071942446043165,0.25344491871855485,0.05068684482275435,0.15075200409810896,1
48,097,TX,Cooke County,48097,242,3628,0.06670341786108049,0.062101509215598295,0.05858434733981737,0.0748224883823436,0
48,099,TX,Coryell County,48099,549,6550,0.08381679389312977,0.04085121624930062,0.07710571866673321,0.09052786911952632,0
48,101,TX,Cottle County,48101,10,76,0.13157894736842105,0.29468984587725094,0.055579987115866855,0.20757790762097522,1
48,103,TX,Crane County,48103,38,488,0.0778688524590164,0.15577743464897398,0.05409364071177135,0.10164406420626144,0
48,105,TX,Crockett County,48105,19,288,0.06597222222222222,0.22171909418258545,0.037302711571668465,0.09464173287277598,1
48,107,TX,Crosby County,48107,46,472,0.09745762711864407,0.14007314648777616,0.07070128201835191,0.12421397221893624,0
48,109,TX,Culberson County,48109,23,207,0.1111111111111111,0.1965892748731962,0.06829833569428172,0.15392388652794048,0
48,111,TX,Dallam County,48111,64,1198,0.05342237061769616,0.12161527642158487,0.040688296932951916,0.06615644430244041,0
48,113,TX,Dallas County,48113,21924,257902,0.08500903443943823,0.006460237825238814,0.08393264442308376,0.0860854244557927,0
48,115,TX,Dawson County,48115,134,1206,0.1111111111111111,0.08144629623753681,0.09337391770826975,0.12884830451395246,0
48,117,TX,Deaf Smith County,48117,156,2246,0.06945681211041853,0.07723354475349181,0.05894259632955136,0.0799710278912857,0
48,119,TX,Delta County,48119,28,474,0.05907172995780591,0.18331552327322284,0.03784735038558129,0.08029610953003052,0
48,121,TX,Denton County,48121,5666,75960,0.07459189046866772,0.01277992677335797,0.07272346382843893,0.07646031710889652,0
48,123,TX,DeWitt County,48123,132,1549,0.08521626856036152,0.08324770137147107,0.07131191394523757,0.09912062317548546,0
48,125,TX,Dickens County,48125,10,107,0.09345794392523364,0.30108836843604014,0.038305308211716016,0.14861057963875127,1
48,127,TX,Dimmit County,48127,68,923,0.07367280606717226,0.11671528920542625,0.05681927004842989,0.09052634208591463,0
48,129,TX,Donley County,48129,22,202,0.10891089108910891,0.20125618103561568,0.06594967066210025,0.15187211151611757,1
48,131,TX,Duval County,48131,96,940,0.10212765957446808,0.09671006607087303,0.08276918507245162,0.12148613407648454,0
48,133,TX,Eastland County,48133,108,1408,0.07670454545454546,0.09246097547902027,0.0628038783455973,0.09060521256349362,0
48,135,TX,Ector County,48135,1951,20870,0.09348346909439387,0.0215555559963895,0.089533896314904,0.09743304187388374,0
48,137,TX,Edwards County,48137,NA,NA,NA,NA,NA,NA,NA
48,139,TX,Ellis County,48139,1353,18046,0.07497506372603346,0.026147358526743488,0.07113267997728578,0.07881744747478114,0
48,141,TX,El Paso County,48141,7294,78453,0.09297286273310135,0.011151345224267317,0.09094078865500389,0.0950049368111988,0
48,143,TX,Erath County,48143,234,3265,0.07166921898928025,0.06298591556748914,0.06282148229222873,0.08051695568633177,0
48,145,TX,Falls County,48145,119,1325,0.08981132075471698,0.08745652842072876,0.07441633155558432,0.10520630995384965,0
48,147,TX,Fannin County,48147,221,2551,0.08663269306154449,0.06428750844295465,0.07571666908774981,0.09754871703533917,0
48,149,TX,Fayette County,48149,137,1734,0.0790080738177624,0.08199127273222381,0.06631124766202033,0.09170489997350446,0
48,151,TX,Fisher County,48151,32,238,0.13445378151260504,0.16446373256049826,0.09111275081430903,0.17779481221090104,0
48,153,TX,Floyd County,48153,37,441,0.08390022675736962,0.15735136901495933,0.05802466829713186,0.10977578521760738,0
48,155,TX,Foard County,48155,NA,NA,NA,NA,NA,NA,NA
48,157,TX,Fort Bend County,48157,5699,64780,0.0879746835443038,0.01265039593703275,0.08579337096893341,0.09015599611967418,0
48,159,TX,Franklin County,48159,64,772,0.08290155440414508,0.11970657130013887,0.0634507871711277,0.10235232163716246,0
48,161,TX,Freestone County,48161,105,1483,0.07080242751180041,0.09407178477292649,0.057747826496110405,0.08385702852749041,0
48,163,TX,Frio County,48163,150,1580,0.0949367088607595,0.07767725068681051,0.0804828406949859,0.1093905770265331,0
48,165,TX,Gaines County,48165,188,3383,0.05557197753473249,0.07087702950170433,0.04785197521998581,0.06329197984947917,0
48,167,TX,Galveston County,48167,2439,27275,0.08942254812098992,0.019322020822762843,0.08603601242082609,0.09280908382115374,0
48,169,TX,Garza County,48169,33,360,0.09166666666666666,0.16590736127505773,0.06185864409091463,0.12147468924241869,0
48,171,TX,Gillespie County,48171,148,1767,0.08375778155065082,0.07868180094744553,0.07084096388294567,0.09667459921835597,0
48,173,TX,Glasscock County,48173,12,119,0.10084033613445378,0.2737333958230079,0.04673773554825929,0.1549429367206483,1
48,175,TX,Goliad County,48175,36,465,0.07741935483870968,0.16008510281525007,0.05312773149538916,0.1017109781820302,0
48,177,TX,Gonzales County,48177,168,2007,0.08370702541106129,0.07385204701796479,0.07159043246533361,0.09582361835678896,0
48,179,TX,Gray County,48179,157,1761,0.08915388983532084,0.07616802203462254,0.07584416596224075,0.10246361370840093,0
48,181,TX,Grayson County,48181,937,11940,0.07847571189279733,0.031360544722987854,0.07365207139073186,0.08329935239486279,0
48,183,TX,Gregg County,48183,1072,11621,0.09224679459599001,0.029099565401111943,0.08698548499650767,0.09750810419547236,0
48,185,TX,Grimes County,48185,209,2440,0.08565573770491804,0.06614267101986085,0.07455135911615746,0.09676011629367862,0
48,187,TX,Guadalupe County,48187,1102,13967,0.07890026491014535,0.02891096123885989,0.07442934320906149,0.0833711866112292,0
48,189,TX,Hale County,48189,239,2919,0.08187735525865023,0.061979975330860006,0.07193083259883931,0.09182387791846114,0
48,191,TX,Hall County,48191,19,170,0.11176470588235295,0.21621569324679452,0.06440075049111396,0.15912866127359193,1
48,193,TX,Hamilton County,48193,51,590,0.08644067796610169,0.13383918664956693,0.06376514390255812,0.10911621202964526,0
48,195,TX,Hansford County,48195,34,492,0.06910569105691057,0.16546674705414105,0.04669369100876431,0.09151769110505684,0
48,197,TX,Hardeman County,48197,19,264,0.07196969696969698,0.2210061088736907,0.040794441308877875,0.10314495263051607,1
48,199,TX,Hardin County,48199,414,4781,0.08659276302028865,0.0469712430521488,0.07862071837225777,0.09456480766831953,0
48,201,TX,Harris County,48201,41751,454956,0.09176931395563527,0.0046640655405081576,0.09093039848963802,0.09260822942163252,0
48,203,TX,Harrison County,48203,508,5413,0.09384814335858119,0.04223462438954119,0.08607940683314642,0.10161687988401595,0
48,205,TX,Hartley County,48205,36,481,0.07484407484407485,0.16030837688273092,0.051327735815290036,0.09836041387285965,0
48,207,TX,Haskell County,48207,35,311,0.11254019292604502,0.15923565708668172,0.07741618625033322,0.1476641996017568,0
48,209,TX,Hays County,48209,1502,21144,0.07103670071888006,0.024869342986094344,0.06757409401231447,0.07449930742544565,0
48,211,TX,Hemphill County,48211,13,222,0.05855855855855856,0.2691069906534805,0.027671864315987917,0.0894452528011292,1
48,213,TX,Henderson County,48213,521,6666,0.07815781578157815,0.042063889442667514,0.07171407720622947,0.08460155435692684,0
48,215,TX,Hidalgo County,48215,8982,96679,0.09290538793326368,0.010049391562237973,0.09107544839496103,0.09473532747156634,0
48,217,TX,Hill County,48217,230,3039,0.07568279039157617,0.06339377316865091,0.06627906780374207,0.08508651297941028,0
48,219,TX,Hockley County,48219,179,1993,0.08981435022579026,0.07130803623896928,0.0772615597420572,0.10236714070952332,0
48,221,TX,Hood County,48221,296,4408,0.06715063520871144,0.056138383698632555,0.059761968083802484,0.07453930233362038,0
48,223,TX,Hopkins County,48223,223,3282,0.06794637416209628,0.06464992399004696,0.059336627429137805,0.07655612089505476,0
48,225,TX,Houston County,48225,157,1522,0.10315374507227333,0.07558039777747985,0.08787279894606696,0.1184346911984797,0
48,227,TX,Howard County,48227,286,2812,0.10170697012802275,0.05604359659971947,0.09053492229376289,0.11287901796228261,0
48,229,TX,Hudspeth County,48229,31,256,0.12109375,0.16837997065010146,0.08112981634101499,0.161057683658985,0
48,231,TX,Hunt County,48231,790,9582,0.08244625339177625,0.034080205966874486,0.07693907421007008,0.08795343257348241,0
48,233,TX,Hutchinson County,48233,146,1643,0.08886183810103469,0.07899792618653818,0.07510283228390763,0.10262084391816176,0
48,235,TX,Irion County,48235,12,114,0.10526315789473684,0.2730593406363751,0.048926704458179454,0.16159961133129422,1
48,237,TX,Jack County,48237,32,598,0.05351170568561873,0.17198185717489045,0.03547374233777738,0.07154966903346008,0
48,239,TX,Jackson County,48239,125,1464,0.08538251366120218,0.0855391132214403,0.07106756643493656,0.09969746088746781,0
48,241,TX,Jasper County,48241,222,2656,0.08358433734939759,0.06424950179112768,0.07305864336620652,0.09411003133258866,0
48,243,TX,Jeff Davis County,48243,NA,NA,NA,NA,NA,NA,NA
48,245,TX,Jefferson County,48245,2440,22525,0.10832408435072143,0.019116509855007256,0.10426535863571203,0.11238281006573082,0
48,247,TX,Jim Hogg County,48247,55,402,0.13681592039800994,0.12527671768035537,0.1032218155076062,0.17041002528841367,0
48,249,TX,Jim Wells County,48249,350,3649,0.0959166895039737,0.05082415934224382,0.08636191468654994,0.10547146432139745,0
48,251,TX,Johnson County,48251,1138,16415,0.06932683521169662,0.028597460233382877,0.06544099524207397,0.07321267518131927,0
48,253,TX,Jones County,48253,93,1145,0.08122270742358079,0.09939479728148834,0.0653994029271007,0.09704601192006088,0
48,255,TX,Karnes County,48255,85,1058,0.08034026465028356,0.10401695197530045,0.06396103572865307,0.09671949357191405,0
48,257,TX,Kaufman County,48257,1316,16582,0.0793631648775781,0.026449424628201927,0.07524890918411536,0.08347742057104082,0
48,259,TX,Kendall County,48259,217,3021,0.07183051969546508,0.0654009075707731,0.06262286858391222,0.08103817080701795,0
48,261,TX,Kenedy County,48261,NA,NA,NA,NA,NA,NA,NA
48,263,TX,Kent County,48263,NA,NA,NA,NA,NA,NA,NA
48,265,TX,Kerr County,48265,286,3478,0.08223116733755031,0.05664787668029746,0.07310105412538598,0.09136128054971465,0
48,267,TX,Kimble County,48267,30,327,0.09174311926605505,0.17399778549682224,0.06045544407580077,0.12303079445630932,0
48,269,TX,King County,48269,NA,NA,NA,NA,NA,NA,NA
48,271,TX,Kinney County,48271,13,211,0.061611374407582936,0.2686703192207616,0.0291672050533412,0.09405554376182468,1
48,273,TX,Kleberg County,48273,217,2676,0.08109118086696562,0.06507382617571847,0.07074843058704912,0.09143393114688213,0
48,275,TX,Knox County,48275,23,284,0.08098591549295775,0.19989280654641334,0.049256451693266506,0.11271537929264899,0
48,277,TX,Lamar County,48277,350,4412,0.07932910244786945,0.051288285979552616,0.07135454120988824,0.08730366368585066,0
48,279,TX,Lamb County,48279,97,1166,0.08319039451114923,0.09721957322170692,0.06733843459613129,0.09904235442616718,0
48,281,TX,Lampasas County,48281,106,1506,0.0703851261620186,0.09364801994693189,0.057465927872394046,0.08330432445164315,0
48,283,TX,La Salle County,48283,52,523,0.0994263862332696,0.13160062059757885,0.07378062093440682,0.1250721515321324,0
48,285,TX,Lavaca County,48285,123,1642,0.07490864799025579,0.08672409066988392,0.06217573460493568,0.0876415613755759,0
48,287,TX,Lee County,48287,123,1485,0.08282828282828283,0.08635207367175576,0.06880959062573275,0.09684697503083292,0
48,289,TX,Leon County,48289,100,1335,0.0749063670411985,0.09618178793091764,0.06078529555471172,0.08902743852768528,0
48,291,TX,Liberty County,48291,814,10061,0.08090647052976842,0.0336021953161056,0.0755779458806155,0.08623499517892133,0
48,293,TX,Limestone County,48293,199,1788,0.11129753914988814,0.06682695198652716,0.09671969555211127,0.12587538274766502,0
48,295,TX,Lipscomb County,48295,10,250,0.04,0.3098386676965933,0.015708648452587085,0.06429135154741292,1
48,297,TX,Live Oak County,48297,59,799,0.07384230287859825,0.12529001591030078,0.05570896440567311,0.09197564135152339,0
48,299,TX,Llano County,48299,101,1311,0.07704042715484363,0.09559400395697577,0.06260580547420067,0.0914750488354866,0
48,301,TX,Loving County,48301,NA,NA,NA,NA,NA,NA,NA
48,303,TX,Lubbock County,48303,2514,28350,0.08867724867724867,0.019039409274924663,0.08536805831260547,0.09198643904189188,0
48,305,TX,Lynn County,48305,54,582,0.09278350515463918,0.12961599230071602,0.06921210201871515,0.1163549082905632,0
48,307,TX,McCulloch County,48307,41,553,0.07414104882459313,0.15027283732739113,0.052303932716764645,0.09597816493242162,0
48,309,TX,McLennan County,48309,2051,23334,0.08789748864318163,0.021088174934444495,0.08426443731424234,0.09153053997212092,0
48,311,TX,McMullen County,48311,NA,NA,NA,NA,NA,NA,NA
48,313,TX,Madison County,48313,94,1201,0.07826810990840966,0.09902352450417873,0.0630773570735638,0.09345886274325552,0
48,315,TX,Marion County,48315,63,628,0.10031847133757962,0.11950171205935832,0.0768215423485835,0.12381540032657574,0
48,317,TX,Martin County,48317,45,547,0.08226691042047532,0.14280780320879796,0.05924013118278614,0.10529368965816449,0
48,319,TX,Mason County,48319,NA,NA,NA,NA,NA,NA,NA
48,321,TX,Matagorda County,48321,305,3412,0.08939038686987104,0.05464069261046425,0.07981705567334832,0.09896371806639376,0
48,323,TX,Maverick County,48323,578,6894,0.0838410211778358,0.0398126881329373,0.07729866577719148,0.09038337657848013,0
48,325,TX,Medina County,48325,344,4140,0.08309178743961353,0.05162781082387902,0.07468368715703087,0.09149988772219618,0
48,327,TX,Menard County,48327,13,112,0.11607142857142858,0.26075756076191825,0.05674908349809217,0.175393773644765,1
