statecode,countycode,state,county,fipscode,v184_cilow,v184_cihigh,v184_rawvalue
27,037,MN,Dakota County,27037,0.18,0.24100000000000002,0.21
27,039,MN,Dodge County,27039,0.179,0.253,0.215
27,041,MN,Douglas County,27041,0.175,0.245,0.20800000000000002
27,043,MN,Faribault County,27043,0.18899999999999997,0.265,0.225
27,045,MN,Fillmore County,27045,0.177,0.252,0.213
27,047,MN,Freeborn County,27047,0.19699999999999998,0.271,0.231
27,049,MN,Goodhue County,27049,0.183,0.257,0.218
27,051,MN,Grant County,27051,0.187,0.262,0.223
27,053,MN,Hennepin County,27053,0.196,0.247,0.22
27,055,MN,Houston County,27055,0.166,0.23800000000000002,0.201
27,057,MN,Hubbard County,27057,0.175,0.245,0.207
27,059,MN,Isanti County,27059,0.191,0.265,0.22699999999999998
27,061,MN,Itasca County,27061,0.18,0.251,0.213
27,063,MN,Jackson County,27063,0.18100000000000002,0.254,0.21600000000000003
27,065,MN,Kanabec County,27065,0.19399999999999998,0.271,0.23199999999999998
27,067,MN,Kandiyohi County,27067,0.183,0.254,0.218
27,069,MN,Kittson County,27069,0.177,0.251,0.214
27,071,MN,Koochiching County,27071,0.183,0.26,0.21899999999999997
27,073,MN,Lac qui Parle County,27073,0.17800000000000002,0.251,0.213
27,075,MN,Lake County,27075,0.179,0.251,0.214
27,077,MN,Lake of the Woods County,27077,0.188,0.261,0.223
27,079,MN,Le Sueur County,27079,0.17600000000000002,0.247,0.21100000000000002
27,081,MN,Lincoln County,27081,0.179,0.256,0.21600000000000003
27,083,MN,Lyon County,27083,0.187,0.264,0.22399999999999998
27,085,MN,McLeod County,27085,0.18100000000000002,0.252,0.215
27,087,MN,Mahnomen County,27087,0.235,0.316,0.276
27,089,MN,Marshall County,27089,0.184,0.261,0.222
27,091,MN,Martin County,27091,0.18100000000000002,0.255,0.215
27,093,MN,Meeker County,27093,0.183,0.257,0.218
27,095,MN,Mille Lacs County,27095,0.18899999999999997,0.258,0.223
27,097,MN,Morrison County,27097,0.182,0.257,0.218
27,099,MN,Mower County,27099,0.205,0.28300000000000003,0.24100000000000002
27,101,MN,Murray County,27101,0.18899999999999997,0.265,0.225
27,103,MN,Nicollet County,27103,0.174,0.243,0.209
27,105,MN,Nobles County,27105,0.217,0.297,0.256
27,107,MN,Norman County,27107,0.183,0.258,0.218
27,109,MN,Olmsted County,27109,0.166,0.22899999999999998,0.19699999999999998
27,111,MN,Otter Tail County,27111,0.183,0.252,0.21600000000000003
27,113,MN,Pennington County,27113,0.191,0.263,0.226
27,115,MN,Pine County,27115,0.201,0.27699999999999997,0.23800000000000002
27,117,MN,Pipestone County,27117,0.18899999999999997,0.262,0.223
27,119,MN,Polk County,27119,0.18899999999999997,0.26,0.22399999999999998
27,121,MN,Pope County,27121,0.183,0.257,0.217
27,123,MN,Ramsey County,27123,0.225,0.285,0.253
27,125,MN,Red Lake County,27125,0.185,0.26,0.21899999999999997
27,127,MN,Redwood County,27127,0.185,0.26,0.222
27,129,MN,Renville County,27129,0.196,0.271,0.233
27,131,MN,Rice County,27131,0.18899999999999997,0.255,0.21899999999999997
27,133,MN,Rock County,27133,0.18100000000000002,0.255,0.215
27,135,MN,Roseau County,27135,0.192,0.268,0.228
27,137,MN,St. Louis County,27137,0.188,0.254,0.221
27,139,MN,Scott County,27139,0.187,0.255,0.22
27,141,MN,Sherburne County,27141,0.179,0.248,0.212
27,143,MN,Sibley County,27143,0.184,0.258,0.22
27,145,MN,Stearns County,27145,0.195,0.261,0.22699999999999998
27,147,MN,Steele County,27147,0.184,0.256,0.22
27,149,MN,Stevens County,27149,0.18100000000000002,0.259,0.218
27,151,MN,Swift County,27151,0.185,0.263,0.222
27,153,MN,Todd County,27153,0.196,0.26899999999999996,0.231
27,155,MN,Traverse County,27155,0.191,0.264,0.226
27,157,MN,Wabasha County,27157,0.172,0.249,0.209
27,159,MN,Wadena County,27159,0.188,0.261,0.22399999999999998
27,161,MN,Waseca County,27161,0.187,0.261,0.223
27,163,MN,Washington County,27163,0.16399999999999998,0.221,0.191
27,165,MN,Watonwan County,27165,0.198,0.272,0.233
27,167,MN,Wilkin County,27167,0.182,0.262,0.22
27,169,MN,Winona County,27169,0.175,0.243,0.209
27,171,MN,Wright County,27171,0.16699999999999998,0.233,0.19899999999999998
27,173,MN,Yellow Medicine County,27173,0.18100000000000002,0.258,0.218
28,000,MS,Mississippi,28000,NA,NA,0.308
28,001,MS,Adams County,28001,0.284,0.375,0.33
28,003,MS,Alcorn County,28003,0.23600000000000002,0.325,0.27899999999999997
28,005,MS,Amite County,28005,0.275,0.363,0.319
28,007,MS,Attala County,28007,0.268,0.35600000000000004,0.31
28,009,MS,Benton County,28009,0.271,0.36200000000000004,0.314
28,011,MS,Bolivar County,28011,0.278,0.37,0.32299999999999995
28,013,MS,Calhoun County,28013,0.253,0.33799999999999997,0.294
28,015,MS,Carroll County,28015,0.265,0.355,0.308
28,017,MS,Chickasaw County,28017,0.27699999999999997,0.36700000000000005,0.322
28,019,MS,Choctaw County,28019,0.249,0.336,0.29
28,021,MS,Claiborne County,28021,0.308,0.408,0.358
28,023,MS,Clarke County,28023,0.257,0.342,0.299
28,025,MS,Clay County,28025,0.292,0.386,0.33899999999999997
28,027,MS,Coahoma County,28027,0.295,0.391,0.344
28,029,MS,Copiah County,28029,0.272,0.366,0.318
28,031,MS,Covington County,28031,0.258,0.348,0.302
28,033,MS,DeSoto County,28033,0.24600000000000002,0.32799999999999996,0.285
28,035,MS,Forrest County,28035,0.235,0.318,0.276
28,037,MS,Franklin County,28037,0.254,0.34,0.297
28,039,MS,George County,28039,0.22699999999999998,0.315,0.268
28,041,MS,Greene County,28041,0.268,0.359,0.311
28,043,MS,Grenada County,28043,0.262,0.35200000000000004,0.304
28,045,MS,Hancock County,28045,0.215,0.298,0.255
28,047,MS,Harrison County,28047,0.249,0.32799999999999996,0.287
28,049,MS,Hinds County,28049,0.287,0.385,0.336
28,051,MS,Holmes County,28051,0.32899999999999996,0.43,0.37799999999999995
28,053,MS,Humphreys County,28053,0.316,0.414,0.36200000000000004
28,055,MS,Issaquena County,28055,0.34,0.40399999999999997,0.37200000000000005
28,057,MS,Itawamba County,28057,0.225,0.313,0.267
28,059,MS,Jackson County,28059,0.23800000000000002,0.319,0.276
28,061,MS,Jasper County,28061,0.282,0.37200000000000005,0.326
28,063,MS,Jefferson County,28063,0.311,0.41700000000000004,0.364
28,065,MS,Jefferson Davis County,28065,0.289,0.37799999999999995,0.33399999999999996
28,067,MS,Jones County,28067,0.252,0.336,0.292
28,069,MS,Kemper County,28069,0.289,0.389,0.33799999999999997
28,071,MS,Lafayette County,28071,0.215,0.295,0.253
28,073,MS,Lamar County,28073,0.221,0.298,0.258
28,075,MS,Lauderdale County,28075,0.262,0.34600000000000003,0.303
28,077,MS,Lawrence County,28077,0.26899999999999996,0.36,0.312
28,079,MS,Leake County,28079,0.271,0.359,0.315
28,081,MS,Lee County,28081,0.245,0.326,0.284
28,083,MS,Leflore County,28083,0.294,0.392,0.342
28,085,MS,Lincoln County,28085,0.239,0.32299999999999995,0.28
28,087,MS,Lowndes County,28087,0.257,0.341,0.297
28,089,MS,Madison County,28089,0.218,0.298,0.255
28,091,MS,Marion County,28091,0.267,0.35200000000000004,0.308
28,093,MS,Marshall County,28093,0.278,0.368,0.32299999999999995
28,095,MS,Monroe County,28095,0.259,0.348,0.303
28,097,MS,Montgomery County,28097,0.268,0.359,0.313
28,099,MS,Neshoba County,28099,0.265,0.35100000000000003,0.308
28,101,MS,Newton County,28101,0.254,0.34,0.29600000000000004
28,103,MS,Noxubee County,28103,0.306,0.402,0.354
28,105,MS,Oktibbeha County,28105,0.223,0.302,0.261
28,107,MS,Panola County,28107,0.27699999999999997,0.36700000000000005,0.321
28,109,MS,Pearl River County,28109,0.23600000000000002,0.321,0.27699999999999997
28,111,MS,Perry County,28111,0.247,0.331,0.28800000000000003
28,113,MS,Pike County,28113,0.278,0.369,0.322
28,115,MS,Pontotoc County,28115,0.235,0.326,0.27899999999999997
28,117,MS,Prentiss County,28117,0.23600000000000002,0.325,0.27899999999999997
28,119,MS,Quitman County,28119,0.298,0.401,0.348
28,121,MS,Rankin County,28121,0.228,0.309,0.268
28,123,MS,Scott County,28123,0.275,0.366,0.321
28,125,MS,Sharkey County,28125,0.318,0.386,0.354
28,127,MS,Simpson County,28127,0.26,0.35100000000000003,0.304
28,129,MS,Smith County,28129,0.248,0.335,0.29100000000000004
28,131,MS,Stone County,28131,0.247,0.33299999999999996,0.28800000000000003
28,133,MS,Sunflower County,28133,0.308,0.413,0.36
28,135,MS,Tallahatchie County,28135,0.29600000000000004,0.39299999999999996,0.345
28,137,MS,Tate County,28137,0.251,0.33799999999999997,0.294
28,139,MS,Tippah County,28139,0.23199999999999998,0.319,0.275
28,141,MS,Tishomingo County,28141,0.22,0.305,0.262
28,143,MS,Tunica County,28143,0.308,0.405,0.355
28,145,MS,Union County,28145,0.242,0.32899999999999996,0.284
28,147,MS,Walthall County,28147,0.27399999999999997,0.369,0.32
28,149,MS,Warren County,28149,0.254,0.344,0.297
28,151,MS,Washington County,28151,0.29600000000000004,0.389,0.341
28,153,MS,Wayne County,28153,0.266,0.358,0.312
28,155,MS,Webster County,28155,0.22899999999999998,0.318,0.272
28,157,MS,Wilkinson County,28157,0.3,0.396,0.34700000000000003
28,159,MS,Winston County,28159,0.268,0.354,0.312
28,161,MS,Yalobusha County,28161,0.273,0.36,0.316
28,163,MS,Yazoo County,28163,0.306,0.402,0.35200000000000004
29,000,MO,Missouri,29000,NA,NA,0.207
29,001,MO,Adair County,29001,0.16,0.22699999999999998,0.192
29,003,MO,Andrew County,29003,0.158,0.233,0.19399999999999998
29,005,MO,Atchison County,29005,0.168,0.242,0.204
29,007,MO,Audrain County,29007,0.17600000000000002,0.248,0.21100000000000002
29,009,MO,Barry County,29009,0.18,0.253,0.215
29,011,MO,Barton County,29011,0.171,0.253,0.209
29,013,MO,Bates County,29013,0.174,0.252,0.21
29,015,MO,Benton County,29015,0.171,0.247,0.20800000000000002
29,017,MO,Bollinger County,29017,0.172,0.249,0.21
29,019,MO,Boone County,29019,0.153,0.22,0.184
29,021,MO,Buchanan County,29021,0.168,0.237,0.201
29,023,MO,Butler County,29023,0.185,0.257,0.22
29,025,MO,Caldwell County,29025,0.16899999999999998,0.244,0.205
29,027,MO,Callaway County,29027,0.166,0.235,0.19899999999999998
29,029,MO,Camden County,29029,0.16399999999999998,0.23600000000000002,0.19899999999999998
29,031,MO,Cape Girardeau County,29031,0.156,0.22399999999999998,0.188
29,033,MO,Carroll County,29033,0.174,0.252,0.209
29,035,MO,Carter County,29035,0.18100000000000002,0.25,0.214
29,037,MO,Cass County,29037,0.161,0.233,0.196
29,039,MO,Cedar County,29039,0.16699999999999998,0.249,0.20600000000000002
29,041,MO,Chariton County,29041,0.165,0.23800000000000002,0.2
29,043,MO,Christian County,29043,0.155,0.226,0.19
29,045,MO,Clark County,29045,0.171,0.244,0.20600000000000002
29,047,MO,Clay County,29047,0.158,0.222,0.191
29,049,MO,Clinton County,29049,0.165,0.23800000000000002,0.19899999999999998
29,051,MO,Cole County,29051,0.166,0.23600000000000002,0.198
29,053,MO,Cooper County,29053,0.16699999999999998,0.244,0.20199999999999999
29,055,MO,Crawford County,29055,0.177,0.254,0.214
29,057,MO,Dade County,29057,0.168,0.24,0.203
29,059,MO,Dallas County,29059,0.168,0.243,0.204
29,061,MO,Daviess County,29061,0.165,0.239,0.20199999999999999
29,063,MO,DeKalb County,29063,0.177,0.253,0.212
29,065,MO,Dent County,29065,0.17,0.244,0.205
29,067,MO,Douglas County,29067,0.17600000000000002,0.249,0.21100000000000002
29,069,MO,Dunklin County,29069,0.19399999999999998,0.266,0.22899999999999998
29,071,MO,Franklin County,29071,0.161,0.233,0.195
29,073,MO,Gasconade County,29073,0.166,0.23800000000000002,0.2
29,075,MO,Gentry County,29075,0.172,0.242,0.204
29,077,MO,Greene County,29077,0.16,0.226,0.192
29,079,MO,Grundy County,29079,0.172,0.251,0.209
29,081,MO,Harrison County,29081,0.16699999999999998,0.239,0.201
29,083,MO,Henry County,29083,0.171,0.249,0.207
29,085,MO,Hickory County,29085,0.174,0.247,0.21
29,087,MO,Holt County,29087,0.168,0.235,0.201
29,089,MO,Howard County,29089,0.166,0.235,0.19899999999999998
29,091,MO,Howell County,29091,0.171,0.247,0.207
29,093,MO,Iron County,29093,0.17,0.247,0.207
29,095,MO,Jackson County,29095,0.201,0.266,0.23199999999999998
29,097,MO,Jasper County,29097,0.16699999999999998,0.248,0.20600000000000002
29,099,MO,Jefferson County,29099,0.163,0.228,0.195
29,101,MO,Johnson County,29101,0.171,0.24,0.204
29,103,MO,Knox County,29103,0.17300000000000001,0.252,0.212
29,105,MO,Laclede County,29105,0.172,0.24600000000000002,0.20800000000000002
29,107,MO,Lafayette County,29107,0.16399999999999998,0.235,0.19899999999999998
29,109,MO,Lawrence County,29109,0.177,0.25,0.212
29,111,MO,Lewis County,29111,0.177,0.251,0.209
29,113,MO,Lincoln County,29113,0.165,0.23600000000000002,0.19899999999999998
29,115,MO,Linn County,29115,0.165,0.243,0.201
29,117,MO,Livingston County,29117,0.16899999999999998,0.24600000000000002,0.20600000000000002
29,119,MO,McDonald County,29119,0.191,0.266,0.226
29,121,MO,Macon County,29121,0.171,0.248,0.207
29,123,MO,Madison County,29123,0.168,0.24600000000000002,0.207
29,125,MO,Maries County,29125,0.172,0.251,0.21
29,127,MO,Marion County,29127,0.16699999999999998,0.24,0.203
29,129,MO,Mercer County,29129,0.172,0.245,0.20600000000000002
29,131,MO,Miller County,29131,0.166,0.23800000000000002,0.2
29,133,MO,Mississippi County,29133,0.20600000000000002,0.28600000000000003,0.245
29,135,MO,Moniteau County,29135,0.172,0.248,0.209
29,137,MO,Monroe County,29137,0.174,0.248,0.21
29,139,MO,Montgomery County,29139,0.174,0.247,0.20800000000000002
29,141,MO,Morgan County,29141,0.18100000000000002,0.255,0.217
29,143,MO,New Madrid County,29143,0.188,0.263,0.22399999999999998
29,145,MO,Newton County,29145,0.171,0.24,0.204
29,147,MO,Nodaway County,29147,0.16399999999999998,0.23800000000000002,0.198
29,149,MO,Oregon County,29149,0.18,0.257,0.218
29,151,MO,Osage County,29151,0.158,0.23199999999999998,0.193
29,153,MO,Ozark County,29153,0.17800000000000002,0.251,0.213
29,155,MO,Pemiscot County,29155,0.205,0.278,0.23800000000000002
29,157,MO,Perry County,29157,0.165,0.24,0.20199999999999999
29,159,MO,Pettis County,29159,0.17300000000000001,0.249,0.209
29,161,MO,Phelps County,29161,0.163,0.23600000000000002,0.19899999999999998
29,163,MO,Pike County,29163,0.18600000000000003,0.258,0.22
29,165,MO,Platte County,29165,0.152,0.21100000000000002,0.18100000000000002
29,167,MO,Polk County,29167,0.16399999999999998,0.237,0.19899999999999998
29,169,MO,Pulaski County,29169,0.174,0.24600000000000002,0.21
29,171,MO,Putnam County,29171,0.17,0.242,0.203
29,173,MO,Ralls County,29173,0.16699999999999998,0.23800000000000002,0.201
29,175,MO,Randolph County,29175,0.172,0.24600000000000002,0.207
29,177,MO,Ray County,29177,0.168,0.24100000000000002,0.204
29,179,MO,Reynolds County,29179,0.179,0.258,0.21600000000000003
29,181,MO,Ripley County,29181,0.177,0.252,0.215
29,183,MO,St. Charles County,29183,0.146,0.205,0.17300000000000001
29,185,MO,St. Clair County,29185,0.171,0.248,0.20800000000000002
29,186,MO,Ste. Genevieve County,29186,0.174,0.245,0.20600000000000002
29,187,MO,St. Francois County,29187,0.183,0.263,0.222
29,189,MO,St. Louis County,29189,0.182,0.24100000000000002,0.21100000000000002
29,195,MO,Saline County,29195,0.174,0.245,0.20800000000000002
29,197,MO,Schuyler County,29197,0.17,0.244,0.205
29,199,MO,Scotland County,29199,0.17,0.248,0.207
29,201,MO,Scott County,29201,0.17,0.24100000000000002,0.205
29,203,MO,Shannon County,29203,0.175,0.249,0.21
29,205,MO,Shelby County,29205,0.171,0.245,0.207
29,207,MO,Stoddard County,29207,0.172,0.244,0.20800000000000002
29,209,MO,Stone County,29209,0.16399999999999998,0.235,0.198
29,211,MO,Sullivan County,29211,0.179,0.253,0.21600000000000003
29,213,MO,Taney County,29213,0.163,0.243,0.19899999999999998
29,215,MO,Texas County,29215,0.18,0.252,0.214
29,217,MO,Vernon County,29217,0.171,0.24600000000000002,0.20600000000000002
29,219,MO,Warren County,29219,0.171,0.245,0.207
29,221,MO,Washington County,29221,0.18,0.251,0.214
29,223,MO,Wayne County,29223,0.18,0.26,0.218
29,225,MO,Webster County,29225,0.175,0.25,0.209
29,227,MO,Worth County,29227,0.17,0.244,0.20600000000000002
29,229,MO,Wright County,29229,0.179,0.254,0.215
29,510,MO,St. Louis city,29510,0.215,0.285,0.249
30,000,MT,Montana,30000,NA,NA,0.22399999999999998
30,001,MT,Beaverhead County,30001,0.18,0.256,0.21600000000000003
30,003,MT,Big Horn County,30003,0.243,0.325,0.28300000000000003
30,005,MT,Blaine County,30005,0.23199999999999998,0.311,0.272
30,007,MT,Broadwater County,30007,0.18,0.26,0.218
30,009,MT,Carbon County,30009,0.187,0.263,0.223
30,011,MT,Carter County,30011,0.18600000000000003,0.267,0.22399999999999998
30,013,MT,Cascade County,30013,0.2,0.265,0.23
30,015,MT,Chouteau County,30015,0.20800000000000002,0.285,0.24600000000000002
30,017,MT,Custer County,30017,0.18100000000000002,0.255,0.217
30,019,MT,Daniels County,30019,0.18,0.256,0.218
30,021,MT,Dawson County,30021,0.184,0.258,0.22
30,023,MT,Deer Lodge County,30023,0.19,0.271,0.22899999999999998
30,025,MT,Fallon County,30025,0.18899999999999997,0.262,0.225
30,027,MT,Fergus County,30027,0.18600000000000003,0.259,0.221
30,029,MT,Flathead County,30029,0.182,0.255,0.217
30,031,MT,Gallatin County,30031,0.158,0.22,0.18899999999999997
30,033,MT,Garfield County,30033,0.187,0.266,0.22399999999999998
30,035,MT,Glacier County,30035,0.239,0.319,0.278
30,037,MT,Golden Valley County,30037,0.198,0.276,0.235
30,039,MT,Granite County,30039,0.183,0.264,0.223
30,041,MT,Hill County,30041,0.225,0.305,0.263
30,043,MT,Jefferson County,30043,0.18100000000000002,0.259,0.218
30,045,MT,Judith Basin County,30045,0.177,0.256,0.214
30,047,MT,Lake County,30047,0.196,0.268,0.23
30,049,MT,Lewis and Clark County,30049,0.16899999999999998,0.24,0.203
30,051,MT,Liberty County,30051,0.187,0.27399999999999997,0.228
30,053,MT,Lincoln County,30053,0.19,0.268,0.22699999999999998
30,055,MT,McCone County,30055,0.184,0.262,0.221
30,057,MT,Madison County,30057,0.184,0.26,0.22
30,059,MT,Meagher County,30059,0.18100000000000002,0.263,0.22
30,061,MT,Mineral County,30061,0.183,0.266,0.222
30,063,MT,Missoula County,30063,0.179,0.24100000000000002,0.21
30,065,MT,Musselshell County,30065,0.18899999999999997,0.272,0.22899999999999998
30,067,MT,Park County,30067,0.171,0.23800000000000002,0.204
30,069,MT,Petroleum County,30069,0.182,0.262,0.22
30,071,MT,Phillips County,30071,0.193,0.268,0.22699999999999998
30,073,MT,Pondera County,30073,0.201,0.28,0.23800000000000002
30,075,MT,Powder River County,30075,0.187,0.263,0.225
30,077,MT,Powell County,30077,0.204,0.28800000000000003,0.244
30,079,MT,Prairie County,30079,0.196,0.281,0.235
30,081,MT,Ravalli County,30081,0.184,0.257,0.22
30,083,MT,Richland County,30083,0.182,0.25,0.21600000000000003
30,085,MT,Roosevelt County,30085,0.23199999999999998,0.314,0.272
30,087,MT,Rosebud County,30087,0.23,0.306,0.266
30,089,MT,Sanders County,30089,0.19,0.268,0.22699999999999998
30,091,MT,Sheridan County,30091,0.18899999999999997,0.272,0.22699999999999998
30,093,MT,Silver Bow County,30093,0.182,0.255,0.217
30,095,MT,Stillwater County,30095,0.18100000000000002,0.258,0.217
30,097,MT,Sweet Grass County,30097,0.187,0.265,0.225
30,099,MT,Teton County,30099,0.195,0.272,0.231
30,101,MT,Toole County,30101,0.21100000000000002,0.292,0.25
30,103,MT,Treasure County,30103,0.18,0.259,0.21600000000000003
30,105,MT,Valley County,30105,0.187,0.26,0.223
30,107,MT,Wheatland County,30107,0.195,0.27699999999999997,0.235
30,109,MT,Wibaux County,30109,0.185,0.264,0.221
30,111,MT,Yellowstone County,30111,0.193,0.256,0.226
31,000,NE,Nebraska,31000,NA,NA,0.209
31,001,NE,Adams County,31001,0.175,0.249,0.212
31,003,NE,Antelope County,31003,0.174,0.251,0.21100000000000002
31,005,NE,Arthur County,31005,0.17,0.22,0.19399999999999998
31,007,NE,Banner County,31007,0.16399999999999998,0.237,0.2
31,009,NE,Blaine County,31009,0.174,0.244,0.20800000000000002
31,011,NE,Boone County,31011,0.175,0.249,0.21100000000000002
31,013,NE,Box Butte County,31013,0.185,0.256,0.22
31,015,NE,Boyd County,31015,0.177,0.253,0.212
31,017,NE,Brown County,31017,0.18,0.255,0.215
31,019,NE,Buffalo County,31019,0.175,0.245,0.20800000000000002
31,021,NE,Burt County,31021,0.175,0.249,0.212
31,023,NE,Butler County,31023,0.17300000000000001,0.247,0.20800000000000002
31,025,NE,Cass County,31025,0.16399999999999998,0.23600000000000002,0.19899999999999998
31,027,NE,Cedar County,31027,0.168,0.239,0.201
31,029,NE,Chase County,31029,0.177,0.248,0.21
31,031,NE,Cherry County,31031,0.182,0.257,0.218
31,033,NE,Cheyenne County,31033,0.18100000000000002,0.257,0.21600000000000003
31,035,NE,Clay County,31035,0.171,0.243,0.20600000000000002
31,037,NE,Colfax County,31037,0.20800000000000002,0.289,0.247
31,039,NE,Cuming County,31039,0.17800000000000002,0.252,0.213
31,041,NE,Custer County,31041,0.171,0.245,0.207
31,043,NE,Dakota County,31043,0.23399999999999999,0.31,0.27
31,045,NE,Dawes County,31045,0.16699999999999998,0.24100000000000002,0.20199999999999999
31,047,NE,Dawson County,31047,0.20600000000000002,0.289,0.247
31,049,NE,Deuel County,31049,0.171,0.248,0.20800000000000002
31,051,NE,Dixon County,31051,0.183,0.259,0.22
31,053,NE,Dodge County,31053,0.18,0.249,0.214
31,055,NE,Douglas County,31055,0.185,0.245,0.214
31,057,NE,Dundy County,31057,0.172,0.247,0.207
31,059,NE,Fillmore County,31059,0.16899999999999998,0.243,0.205
31,061,NE,Franklin County,31061,0.17300000000000001,0.25,0.20800000000000002
31,063,NE,Frontier County,31063,0.16699999999999998,0.24100000000000002,0.204
31,065,NE,Furnas County,31065,0.172,0.249,0.209
31,067,NE,Gage County,31067,0.168,0.237,0.201
31,069,NE,Garden County,31069,0.17600000000000002,0.252,0.21100000000000002
31,071,NE,Garfield County,31071,0.159,0.23399999999999999,0.195
31,073,NE,Gosper County,31073,0.16699999999999998,0.245,0.204
31,075,NE,Grant County,31075,0.16699999999999998,0.243,0.20199999999999999
31,077,NE,Greeley County,31077,0.179,0.253,0.214
31,079,NE,Hall County,31079,0.18899999999999997,0.259,0.222
31,081,NE,Hamilton County,31081,0.165,0.23600000000000002,0.2
31,083,NE,Harlan County,31083,0.177,0.258,0.215
31,085,NE,Hayes County,31085,0.18,0.252,0.214
31,087,NE,Hitchcock County,31087,0.177,0.252,0.212
31,089,NE,Holt County,31089,0.17,0.244,0.20600000000000002
31,091,NE,Hooker County,31091,0.174,0.249,0.21
31,093,NE,Howard County,31093,0.17,0.243,0.205
31,095,NE,Jefferson County,31095,0.188,0.266,0.226
31,097,NE,Johnson County,31097,0.203,0.27899999999999997,0.24100000000000002
31,099,NE,Kearney County,31099,0.162,0.23800000000000002,0.19699999999999998
31,101,NE,Keith County,31101,0.18100000000000002,0.256,0.21600000000000003
31,103,NE,Keya Paha County,31103,0.171,0.247,0.20600000000000002
31,105,NE,Kimball County,31105,0.193,0.27,0.22899999999999998
31,107,NE,Knox County,31107,0.183,0.254,0.217
31,109,NE,Lancaster County,31109,0.177,0.24100000000000002,0.207
31,111,NE,Lincoln County,31111,0.187,0.26,0.223
31,113,NE,Logan County,31113,0.16399999999999998,0.235,0.19899999999999998
31,115,NE,Loup County,31115,0.165,0.235,0.198
31,117,NE,McPherson County,31117,0.16,0.23600000000000002,0.196
31,119,NE,Madison County,31119,0.174,0.248,0.209
31,121,NE,Merrick County,31121,0.184,0.255,0.21899999999999997
31,123,NE,Morrill County,31123,0.18600000000000003,0.263,0.223
31,125,NE,Nance County,31125,0.182,0.259,0.21899999999999997
31,127,NE,Nemaha County,31127,0.171,0.249,0.207
31,129,NE,Nuckolls County,31129,0.177,0.248,0.212
31,131,NE,Otoe County,31131,0.184,0.258,0.221
31,133,NE,Pawnee County,31133,0.18100000000000002,0.256,0.217
31,135,NE,Perkins County,31135,0.17,0.245,0.20600000000000002
31,137,NE,Phelps County,31137,0.17300000000000001,0.249,0.20800000000000002
31,139,NE,Pierce County,31139,0.17,0.247,0.207
31,141,NE,Platte County,31141,0.185,0.255,0.22
31,143,NE,Polk County,31143,0.177,0.254,0.215
31,145,NE,Red Willow County,31145,0.172,0.248,0.209
31,147,NE,Richardson County,31147,0.179,0.263,0.218
31,149,NE,Rock County,31149,0.166,0.245,0.203
31,151,NE,Saline County,31151,0.196,0.266,0.22899999999999998
31,153,NE,Sarpy County,31153,0.157,0.209,0.182
31,155,NE,Saunders County,31155,0.163,0.23600000000000002,0.198
31,157,NE,Scotts Bluff County,31157,0.179,0.251,0.213
31,159,NE,Seward County,31159,0.16399999999999998,0.237,0.19899999999999998
31,161,NE,Sheridan County,31161,0.18899999999999997,0.265,0.22699999999999998
31,163,NE,Sherman County,31163,0.175,0.249,0.212
31,165,NE,Sioux County,31165,0.174,0.25,0.21
31,167,NE,Stanton County,31167,0.168,0.245,0.20600000000000002
31,169,NE,Thayer County,31169,0.171,0.243,0.205
31,171,NE,Thomas County,31171,0.17,0.245,0.20600000000000002
31,173,NE,Thurston County,31173,0.21899999999999997,0.298,0.257
31,175,NE,Valley County,31175,0.17,0.243,0.204
31,177,NE,Washington County,31177,0.15,0.21899999999999997,0.185
31,179,NE,Wayne County,31179,0.17,0.23800000000000002,0.204
31,181,NE,Webster County,31181,0.172,0.247,0.20800000000000002
31,183,NE,Wheeler County,31183,0.166,0.24100000000000002,0.20199999999999999
31,185,NE,York County,31185,0.17300000000000001,0.247,0.209
32,000,NV,Nevada,32000,NA,NA,0.262
32,001,NV,Churchill County,32001,0.21899999999999997,0.308,0.262
32,003,NV,Clark County,32003,0.251,0.326,0.28600000000000003
32,005,NV,Douglas County,32005,0.192,0.273,0.23
32,007,NV,Elko County,32007,0.207,0.297,0.25
32,009,NV,Esmeralda County,32009,0.23399999999999999,0.326,0.27699999999999997
32,011,NV,Eureka County,32011,0.21600000000000003,0.305,0.257
32,013,NV,Humboldt County,32013,0.218,0.309,0.261
32,015,NV,Lander County,32015,0.221,0.307,0.262
32,017,NV,Lincoln County,32017,0.214,0.295,0.255
32,019,NV,Lyon County,32019,0.22,0.302,0.257
32,021,NV,Mineral County,32021,0.242,0.332,0.28600000000000003
32,023,NV,Nye County,32023,0.237,0.324,0.278
32,027,NV,Pershing County,32027,0.245,0.33399999999999996,0.287
32,029,NV,Storey County,32029,0.19899999999999998,0.287,0.24100000000000002
32,031,NV,Washoe County,32031,0.218,0.295,0.255
32,033,NV,White Pine County,32033,0.22699999999999998,0.316,0.268
32,510,NV,Carson City,32510,0.223,0.306,0.262
33,000,NH,New Hampshire,33000,NA,NA,0.224
33,001,NH,Belknap County,33001,0.177,0.254,0.212
33,003,NH,Carroll County,33003,0.18,0.253,0.214
33,005,NH,Cheshire County,33005,0.193,0.267,0.228
33,007,NH,Coos County,33007,0.209,0.28600000000000003,0.24600000000000002
33,009,NH,Grafton County,33009,0.18100000000000002,0.252,0.215
33,011,NH,Hillsborough County,33011,0.21,0.275,0.243
